time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-14T23:34:39.600Z,33.8841667,-115.9876667,4.393,3.49,ml,75,49,0.1165,0.17,ci,ci15263993,2022-08-06T12:46:50.849Z,"28km NE of Indio, CA",earthquake,0.17,2.19,0.14,193,reviewed,ci,ci
2012-12-13T05:17:22.810Z,38.8228333,-122.7965,3.41,3.7,mw,88,19,0.01081,0.06,nc,nc71903911,2022-08-06T12:44:56.585Z,"6 km W of Cobb, California",earthquake,0.1,0.14,,4,reviewed,nc,nc
2012-12-12T15:49:50.010Z,40.2946667,-124.4988333,19.721,3.52,mw,24,252,0.1658,0.13,nc,nc71903411,2022-08-06T12:43:57.012Z,"37 km SSW of Ferndale, California",earthquake,0.85,0.33,,2,reviewed,nc,nc
2012-12-05T19:00:21.350Z,40.3021667,-124.5276667,18.761,3.11,ml,28,244,0.1874,0.15,nc,nc71899071,2017-01-29T02:03:15.576Z,"37 km SW of Ferndale, California",earthquake,1.28,0.33,0.205,21,reviewed,nc,nc
2012-12-04T02:36:16.460Z,33.8943333,-119.3455,-0.119,3.03,ml,42,85,,0.42,ci,ci15256089,2016-03-11T03:30:03.140Z,"22km SE of Santa Cruz Is. (E end), CA",earthquake,0.38,1.48,0.132,173,reviewed,ci,ci
2012-12-02T10:20:34.920Z,36.0903333,-117.845,1.452,3.64,ml,40,52,0.02849,0.13,ci,ci15254617,2016-03-11T20:05:30.316Z,"11km ENE of Coso Junction, CA",earthquake,0.22,0.43,0.152,192,reviewed,ci,ci
2012-11-30T21:30:15.190Z,42.1261667,-124.349,2.005,3.34,ml,17,195,0.1256,0.48,uw,uw60490306,2022-08-06T12:41:32.034Z,"9 km NNW of Brookings, Oregon",earthquake,1.7,2.2,0.175,26,reviewed,uw,uw
2012-11-30T10:40:03.300Z,36.0908333,-117.8471667,1.272,3.69,ml,41,52,0.02756,0.12,ci,ci15252921,2016-03-11T21:59:18.693Z,"10km ENE of Coso Junction, CA",earthquake,0.21,0.37,0.125,188,reviewed,ci,ci
2012-11-30T03:19:47.550Z,33.7316667,-118.8161667,1.53,3.17,ml,61,76,,0.24,ci,ci15252729,2022-08-06T12:40:36.922Z,"30km S of Malibu, CA",earthquake,0.35,1.07,0.121,196,reviewed,ci,ci
2012-11-27T08:03:55.080Z,34.5526667,-120.1816667,2.534,3.03,ml,33,75,0.01884,0.24,ci,ci11209466,2022-08-06T12:37:52.268Z,"6km SW of Solvang, CA",earthquake,0.41,0.74,0.139,136,reviewed,ci,ci
2012-11-27T02:28:06.600Z,37.5296667,-118.8168333,3.943,3.09,ml,50,59,0.06126,0.05,nc,nc71894446,2022-08-06T12:36:55.486Z,"9 km WSW of Aspen Springs, California",earthquake,0.19,0.56,0.088,6,reviewed,nc,nc
2012-11-27T00:58:32.450Z,34.3683333,-117.179,6.157,3.41,ml,126,28,0.1433,0.12,ci,ci11209170,2022-08-06T12:36:02.787Z,"13km ESE of Hesperia, CA",earthquake,0.11,0.38,0.125,204,reviewed,ci,ci
2012-11-26T15:33:50.700Z,33.0036667,-116.2348333,5.628,3.57,ml,82,45,0.193,0.16,ci,ci11208786,2022-08-06T12:34:46.578Z,"18km SSW of Ocotillo Wells, CA",earthquake,0.17,1.1,0.15,195,reviewed,ci,ci
2012-11-24T15:44:35.330Z,36.6156667,-121.2233333,5.75,3.33,mw,95,39,0.04865,0.09,nc,nc71892581,2022-08-06T12:33:51.484Z,"21 km SSE of Tres Pinos, California",earthquake,0.1,0.35,,4,reviewed,nc,nc
2012-11-24T08:10:18.640Z,38.811,-122.7903333,3.146,3.28,mw,89,19,0.004505,0.06,nc,nc71892301,2022-08-06T12:32:59.434Z,"5 km WSW of Cobb, California",earthquake,0.1,0.16,,3,reviewed,nc,nc
2012-11-18T03:41:01.830Z,36.6161667,-121.2243333,6.43,3.18,ml,87,64,0.04955,0.07,nc,nc71888511,2022-08-06T12:30:03.488Z,"21 km SSE of Tres Pinos, California",earthquake,0.1,0.29,0.16,36,reviewed,nc,nc
2012-11-13T13:40:05.460Z,39.0456667,-123.0908333,2.364,3.32,mw,70,30,0.05405,0.08,nc,nc71881720,2022-08-06T12:28:52.406Z,"8 km NNE of Hopland, California",earthquake,0.12,0.68,,3,reviewed,nc,nc
2012-11-09T11:39:10.670Z,34.3386667,-118.4835,0.565,3.2,ml,95,19,,0.31,ci,ci15243105,2022-08-06T12:27:58.776Z,"7km NW of Pacoima, CA",earthquake,0.21,0.51,0.155,198,reviewed,ci,ci
2012-11-06T02:39:15.660Z,33.8893333,-118.56,11.149,3.25,ml,92,46,0.1258,0.19,ci,ci15241697,2022-08-06T12:25:19.078Z,"14km WSW of El Segundo, CA",earthquake,0.21,0.69,0.14,196,reviewed,ci,ci
2012-11-02T01:30:47.332Z,40.5071,-115.3264,0,3.3,ml,7,244.02,2.277,0.1913,nn,nn00392704,2018-06-29T20:47:37.923Z,"27 km SSE of Lamoille, Nevada",earthquake,,0,0.2,3,reviewed,nn,nn
2012-11-01T14:34:17.990Z,36.8146667,-121.5473333,5.904,3.33,mw,115,37,0.02703,0.16,nc,nc71873180,2022-08-06T12:23:41.436Z,"3 km SSW of San Juan Bautista, California",earthquake,0.13,0.23,,4,reviewed,nc,nc
2012-10-31T15:29:52.780Z,40.9736667,-123.6996667,11.475,3.21,mw,18,83,0.1018,0.18,nc,nc71872550,2022-08-06T12:22:48.998Z,"6 km WNW of Willow Creek, California",earthquake,0.31,0.41,,3,reviewed,nc,nc
2012-10-31T09:52:57.890Z,37.0883333,-121.503,7.56,3.22,mw,194,42,0.02883,0.15,nc,nc71872340,2022-08-06T12:21:58.621Z,"9 km E of San Martin, California",earthquake,0.11,0.27,,3,reviewed,nc,nc
2012-10-29T20:10:39.940Z,32.1819992,-115.1868362,-0.212,3.01,ml,16,200,0.4986,0.46,ci,ci15238065,2016-03-11T23:47:46.473Z,"5km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.21,3.72,0.349,37,automatic,ci,ci
2012-10-29T04:25:16.260Z,36.5915,-121.2008333,8.347,3.94,mw,105,37,0.01892,0.11,nc,nc71870540,2022-08-06T12:21:06.120Z,"21 km NNE of Soledad, California",earthquake,0.11,0.27,,5,reviewed,nc,nc
2012-10-28T15:24:23.400Z,34.3508333,-118.458,3.181,3.86,ml,121,18,0.05179,0.23,ci,ci15237281,2022-08-06T12:20:10.378Z,"8km NNW of Pacoima, CA",earthquake,0.17,0.37,0.148,205,reviewed,ci,ci
2012-10-28T07:47:03.040Z,33.6918333,-116.8131667,18.01,3.87,ml,128,12,0.0681,0.19,ci,ci15237073,2022-08-06T12:19:09.850Z,"10km SE of Valle Vista, CA",earthquake,0.15,0.22,0.145,208,reviewed,ci,ci
2012-10-23T07:45:52.110Z,40.2988333,-124.5321667,8.249,3.69,mw,25,237,0.191,0.21,nc,nc71865635,2022-08-06T12:17:06.156Z,"38 km SW of Ferndale, California",earthquake,0.73,0.57,,3,reviewed,nc,nc
2012-10-21T20:40:08.400Z,40.9011667,-123.9343333,21.251,3.55,mw,22,125,0.1108,0.1,nc,nc71864295,2022-08-06T12:15:38.994Z,"Northern California",earthquake,0.31,0.24,,4,reviewed,nc,nc
2012-10-21T07:51:33.880Z,36.3068333,-120.8473333,10.349,3.09,ml,93,69,0.06847,0.13,nc,nc71863750,2022-08-06T12:14:48.395Z,"25 km NE of San Lucas, California",earthquake,0.17,0.34,0.232,24,reviewed,nc,nc
2012-10-21T07:37:47.420Z,36.309,-120.849,9.599,3.58,mw,85,69,0.06667,0.11,nc,nc71863730,2022-08-06T12:13:55.625Z,"25 km NE of San Lucas, California",earthquake,0.16,0.38,,3,reviewed,nc,nc
2012-10-21T06:55:09.510Z,36.3096667,-120.856,8.619,5.29,mw,100,68,0.06126,0.13,nc,nc71863625,2022-08-06T12:13:01.276Z,"24 km NE of San Lucas, California",earthquake,0.17,0.42,,5,reviewed,nc,nc
2012-10-19T17:44:45.910Z,36.4671667,-121.0351667,7.921,3.41,mw,90,48,0.04414,0.11,nc,nc71862520,2022-08-06T12:11:56.390Z,"24 km NE of Greenfield, California",earthquake,0.15,0.33,,4,reviewed,nc,nc
2012-10-19T02:51:56.230Z,32.18,-115.2095,9.624,4.01,mw,12,200,0.2521,0.26,ci,ci15232441,2022-08-06T12:10:59.987Z,"6km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.22,31.61,,4,reviewed,ci,ci
2012-10-14T17:43:13.870Z,32.4115,-115.224,8.891,3,ml,23,162,0.06897,0.38,ci,ci15230145,2016-03-11T14:12:55.129Z,"7km NNW of Delta, B.C., MX",earthquake,1.12,1.69,0.142,57,reviewed,ci,ci
2012-10-11T21:26:49.760Z,36.431,-114.432,0,3.1,ml,46,45.2,,,us,usp000jtvq,2016-03-12T01:38:41.987Z,"16 km SSE of Moapa Valley, Nevada",earthquake,,,,,reviewed,ren,ren
2012-10-10T00:19:08.280Z,36.586,-121.1823333,3.042,3.05,md,83,31,0.01261,0.08,nc,nc71856200,2017-01-28T16:42:06.070Z,"22 km NE of Soledad, California",earthquake,0.09,0.17,0.238,143,reviewed,nc,nc
2012-10-09T13:00:02.220Z,33.7101667,-117.3491667,12.944,3.35,ml,142,34,0.06847,0.19,ci,ci15227017,2022-08-06T12:05:28.438Z,"5km NNW of Lake Elsinore, CA",earthquake,0.17,0.34,0.146,198,reviewed,ci,ci
2012-10-08T16:09:31.760Z,38.2353333,-122.1671667,9.389,3.25,mw,163,56,0.05676,0.17,nc,nc71855125,2022-08-06T12:04:31.539Z,"2 km SSW of Green Valley, California",earthquake,0.18,0.26,,3,reviewed,nc,nc
2012-10-08T06:07:10.820Z,32.2175,-115.2278333,18.831,3.38,ml,17,193,0.2117,0.44,ci,ci15226417,2022-06-22T03:09:04.292Z,"6km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.41,2.23,0.27,168,reviewed,ci,ci
2012-10-08T00:39:08.340Z,33.0123333,-116.3115,10.798,4.16,ml,96,26,0.1519,0.2,ci,ci15226257,2022-08-06T12:03:37.934Z,"22km SW of Ocotillo Wells, CA",earthquake,0.16,1.19,0.176,204,reviewed,ci,ci
2012-10-05T23:07:26.216Z,41.3485,-117.348,0,3.3,ml,6,253.39,2.063,0.1588,nn,nn00390359,2018-06-29T20:46:07.994Z,"22 km SE of Paradise Valley, Nevada",earthquake,,0,0.21,4,reviewed,nn,nn
2012-10-05T01:17:21.760Z,35.9281667,-117.6796667,1.488,3.47,ml,41,35,0.03311,0.14,ci,ci15224969,2016-03-11T05:16:21.035Z,"20km E of Little Lake, CA",earthquake,0.18,0.45,0.109,181,reviewed,ci,ci
2012-10-03T19:51:08.433Z,39.7236,-119.4361,10.9,3.8,ml,34,114.56,0.041,0.16,nn,nn00390140,2022-08-06T12:02:03.222Z,"13 km SSW of Nixon, Nevada",earthquake,,1.2,0.31,12,reviewed,nn,nn
2012-10-02T08:28:14.960Z,32.8046667,-116.1438333,9.906,4.14,mw,88,29,0.1568,0.25,ci,ci15223417,2022-08-06T12:01:10.106Z,"16km WNW of Ocotillo, CA",earthquake,0.2,1.38,,6,reviewed,ci,ci
2012-10-02T03:20:53.080Z,36.22,-118.3178333,3.712,3.14,ml,36,87,0.06754,0.2,ci,ci15223249,2016-03-11T03:25:05.882Z,"29km WSW of Olancha, CA",earthquake,0.32,1.53,0.18,140,reviewed,ci,ci
2012-09-29T23:13:31.790Z,32.2065,-115.2128333,9.617,3.17,ml,16,196,0.2263,0.33,ci,ci15222625,2022-08-06T11:58:59.408Z,"5km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.98,31.61,0.256,92,reviewed,ci,ci
2012-09-28T21:21:02.050Z,32.2165,-115.2493333,9.623,3.02,ml,19,191,0.2078,0.27,ci,ci15222329,2016-03-11T03:24:56.724Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.07,31.61,0.139,82,reviewed,ci,ci
2012-09-28T16:27:31.010Z,32.2805,-115.2665,9.949,3.75,ml,24,180,0.1424,0.43,ci,ci15222209,2016-03-11T19:59:55.859Z,"11km SW of Delta, B.C., MX",earthquake,1.41,31.61,0.227,165,reviewed,ci,ci
2012-09-27T08:36:34.070Z,36.8898333,-117.4143333,6.076,3.19,ml,24,56,0.1128,0.17,ci,ci15221713,2022-08-06T11:57:48.870Z,"40km NW of Stovepipe Wells, CA",earthquake,0.27,0.95,0.15,137,reviewed,ci,ci
2012-09-25T16:03:33.464Z,36.486,-114.8789,13.3,3.6,ml,8,132.22,0.224,0.1366,nn,nn00389359,2022-08-06T11:55:28.720Z,"31 km NNE of Nellis Air Force Base, Nevada",earthquake,,3.1,0.22,3,reviewed,nn,nn
2012-09-25T15:15:09.890Z,39.1678333,-123.1658333,10.841,4.51,mw,92,30,0.1117,0.16,nc,nc71847715,2022-08-06T11:54:36.769Z,"3 km N of Talmage, California",earthquake,0.15,0.33,,6,reviewed,nc,nc
2012-09-25T12:02:04.580Z,33.1588333,-115.6415,4.013,3.12,ml,50,23,0.01174,0.19,ci,ci15220681,2022-08-06T11:53:41.972Z,"12km WNW of Calipatria, CA",earthquake,0.25,0.3,0.145,153,reviewed,ci,ci
2012-09-22T08:23:00.630Z,38.8256667,-122.7573333,0.244,3.1,ml,88,52,0.01081,0.07,nc,nc71845890,2022-06-22T03:03:21.839Z,"3 km W of Cobb, California",earthquake,0.09,0.15,0.204,47,reviewed,nc,nc
2012-09-22T02:55:24.710Z,40.4568333,-124.4453333,25.619,3.51,mw,17,239,0.08468,0.19,nc,nc71845790,2022-08-06T11:52:49.730Z,"20 km SW of Ferndale, California",earthquake,0.95,0.56,,4,reviewed,nc,nc
2012-09-18T21:09:39.730Z,33.6938333,-116.7375,18.908,3.02,ml,105,21,0.02602,0.17,ci,ci15217865,2022-08-06T11:51:17.401Z,"5km SSW of Idyllwild, CA",earthquake,0.15,0.27,0.137,162,reviewed,ci,ci
2012-09-16T18:53:02.680Z,38.7926667,-122.7665,2.413,3.43,mw,86,21,0.00991,0.06,nc,nc71843215,2022-08-06T11:50:21.679Z,"4 km SW of Cobb, California",earthquake,0.09,0.19,,3,reviewed,nc,nc
2012-09-14T18:21:59.190Z,40.4398333,-124.1655,25.232,3.46,mw,19,82,0.04096,0.1,nc,nc71842260,2023-01-02T22:36:01.389Z,"8km SW of Rio Dell, CA",earthquake,0.37,0.7,,3,reviewed,nc,nc
2012-09-14T18:19:50.930Z,40.4368333,-124.163,26.505,3.96,mw,21,81,0.03784,0.13,nc,nc71842255,2022-08-06T11:49:28.142Z,"7 km SW of Scotia, California",earthquake,0.36,0.6,,6,reviewed,nc,nc
2012-09-14T11:57:21.020Z,40.4378333,-124.1608333,24.752,3.36,mw,20,82,0.03689,0.1,nc,nc71842080,2023-01-02T22:38:41.869Z,"8km SW of Rio Dell, CA",earthquake,0.39,0.72,,2,reviewed,nc,nc
2012-09-14T11:53:17.520Z,40.4426667,-124.1856667,26.944,4.43,mw,22,83,0.05586,0.17,nc,nc71842075,2022-08-06T11:47:45.857Z,"8 km WSW of Scotia, California",earthquake,0.4,0.43,,4,reviewed,nc,nc
2012-09-11T16:44:33.490Z,38.7923333,-123.5788333,10.005,3.12,mw,64,215,0.08919,0.12,nc,nc71840890,2022-08-06T11:45:55.271Z,"1 km S of Anchor Bay, California",earthquake,0.33,0.19,,3,reviewed,nc,nc
2012-09-11T05:55:16.960Z,41.2646,-117.4526,0,3.9,ml,6,281.31,1.949,0.1654,nn,nn00388285,2022-08-06T11:45:00.350Z,"26 km SSE of Paradise Valley, Nevada",earthquake,,0,0.25,5,reviewed,nn,nn
2012-09-10T15:44:42.740Z,33.2796667,-115.7128333,3.438,3.25,ml,71,62,0.07474,0.17,ci,ci15213465,2022-08-06T11:44:09.377Z,"8km SSE of Bombay Beach, CA",earthquake,0.21,0.51,0.136,103,reviewed,ci,ci
2012-09-07T13:23:48.140Z,36.1206667,-119.9986667,10.012,4.06,mw,156,32,0.1081,0.25,nc,nc71839170,2022-08-06T11:42:21.792Z,"12 km NNW of Kettleman City, California",earthquake,0.23,0.5,,6,reviewed,nc,nc
2012-09-07T13:22:10.380Z,36.1161667,-120.058,14.352,3.68,mw,180,22,0.06937,0.21,nc,nc71839165,2022-08-06T11:46:34.497Z,"10 km SSE of Huron, California",earthquake,0.19,0.3,,3,reviewed,nc,nc
2012-09-07T07:03:09.980Z,34.066,-118.3983333,1.4,3.4,ml,97,37,0.006504,0.26,ci,ci15211897,2022-08-06T11:40:28.017Z,"1km SSE of Beverly Hills, CA",earthquake,0.21,0.36,0.157,204,reviewed,ci,ci
2012-09-05T01:32:59.050Z,38.8356667,-122.8051667,2.294,3.02,ml,88,33,0.01171,0.07,nc,nc71837740,2022-08-06T11:39:09.014Z,"7 km WNW of Cobb, California",earthquake,0.1,0.15,0.22,42,reviewed,nc,nc
2012-09-03T10:26:55.880Z,34.0681667,-118.3915,2.24,3.2,ml,85,35,0.00765,0.22,ci,ci15210193,2022-08-06T11:38:13.321Z,"1km SE of Beverly Hills, CA",earthquake,0.21,0.32,0.158,194,reviewed,ci,ci
2012-09-02T23:57:57.127Z,37.9677,-117.1084,9.7,3.5,ml,17,111.91,0.344,0.1014,nn,nn00387752,2022-08-06T11:37:15.421Z,"15 km SE of Tonopah, Nevada",earthquake,,2,0.29,6,reviewed,nn,nn
2012-08-31T21:44:07.910Z,35.9931667,-120.5601667,3.413,3.32,mw,108,46,0.01622,0.13,nc,nc71835625,2022-08-06T11:36:25.195Z,"15 km NW of Parkfield, California",earthquake,0.14,0.21,,3,reviewed,nc,nc
2012-08-31T13:56:02.680Z,33.0165,-115.5385,10.413,3.45,ml,44,80,0.03124,0.15,ci,ci15208857,2016-03-11T05:13:52.754Z,"4km N of Brawley, CA",earthquake,0.33,0.8,0.162,95,reviewed,ci,ci
2012-08-30T15:04:46.059Z,40.8762,-118.8149,7,3.2,ml,5,282.84,0.953,0.0758,nn,nn00387532,2018-06-29T20:44:18.433Z,"36 km ENE of Black Rock City, Nevada",earthquake,,8.1,0.32,5,reviewed,nn,nn
2012-08-29T20:31:00.350Z,33.906,-117.7876667,9.05,4.13,ml,126,25,,0.2,ci,ci15207433,2022-08-06T11:35:32.862Z,"3km NE of Yorba Linda, CA",earthquake,0.18,0.4,0.166,202,reviewed,ci,ci
2012-08-29T13:01:50.040Z,36.0105,-118.4025,3.216,3.47,ml,42,50,0.2971,0.17,ci,ci15207025,2022-08-06T11:34:27.776Z,"28km N of Kernville, CA",earthquake,0.23,1.04,0.13,149,reviewed,ci,ci
2012-08-29T01:34:35.440Z,35.8441667,-117.7783333,8.278,3.27,ml,45,36,0.03689,0.12,ci,ci15206465,2022-08-06T11:33:36.850Z,"16km SE of Little Lake, CA",earthquake,0.18,0.46,0.146,180,reviewed,ci,ci
2012-08-28T20:28:32.720Z,36.0063333,-118.3996667,3.677,3.25,ml,39,63,0.2932,0.13,ci,ci15206089,2016-03-11T01:33:54.940Z,"28km N of Kernville, CA",earthquake,0.28,6.03,0.146,162,reviewed,ci,ci
2012-08-28T20:05:30.340Z,32.6571667,-115.9353333,9.021,3.34,ml,49,49,0.01462,0.21,ci,ci15206065,2016-03-11T03:22:25.874Z,"10km SSE of Ocotillo, CA",earthquake,0.24,0.35,0.19,157,reviewed,ci,ci
2012-08-28T09:36:18.330Z,36.0125,-118.3991667,3.866,3.25,ml,39,88,0.2956,0.16,ci,ci15205449,2016-03-11T10:34:26.418Z,"29km N of Kernville, CA",earthquake,0.28,5.04,0.13,175,reviewed,ci,ci
2012-08-28T08:54:15.540Z,32.9731667,-115.6113333,9.774,3.52,ml,51,51,0.05567,0.13,ci,ci15205377,2016-03-11T16:01:19.697Z,"7km S of Westmorland, CA",earthquake,0.26,0.53,0.176,180,reviewed,ci,ci
2012-08-28T08:16:54.680Z,37.5016667,-118.831,2.427,3.04,md,46,67,0.08829,0.06,nc,nc71834135,2017-01-28T10:48:56.690Z,"11 km WSW of Aspen Springs, California",earthquake,0.25,0.69,0.176,51,reviewed,nc,nc
2012-08-28T02:01:19.870Z,33.0043333,-115.5688333,4.423,4.24,mw,47,67,0.026,0.16,ci,ci15204969,2022-08-06T11:32:45.302Z,"4 km NW of Brawley, California",earthquake,0.27,0.51,,6,reviewed,ci,ci
2012-08-27T17:47:51.510Z,33.0056667,-115.5701667,4.533,3.77,ml,45,66,0.02773,0.18,ci,ci15204369,2022-08-06T11:31:49.486Z,"5km NW of Brawley, CA",earthquake,0.31,0.75,0.135,164,reviewed,ci,ci
2012-08-27T15:33:48.310Z,36.0088333,-118.4018333,3.637,3.31,ml,41,50,0.2959,0.18,ci,ci15204137,2022-08-06T11:30:56.086Z,"28km N of Kernville, CA",earthquake,0.25,1.23,0.152,174,reviewed,ci,ci
2012-08-27T06:31:28.760Z,33.0436667,-115.5303333,4.783,3.42,ml,41,84,0.05379,0.18,ci,ci15203249,2022-08-06T11:30:03.690Z,"7km N of Brawley, CA",earthquake,0.4,0.69,0.178,171,reviewed,ci,ci
2012-08-27T05:09:05.100Z,33.0548333,-115.5416667,8.743,3.31,ml,52,78,0.04365,0.17,ci,ci15203033,2016-03-12T01:34:40.636Z,"8km ENE of Westmorland, CA",earthquake,0.28,0.57,0.127,164,reviewed,ci,ci
2012-08-27T04:41:37.000Z,33.0211667,-115.5195,4.17,4.93,mw,40,82,0.04196,0.21,ci,ci15202921,2022-08-06T11:29:09.816Z,"5km NNE of Brawley, CA",earthquake,0.42,0.64,,6,reviewed,ci,ci
2012-08-27T03:03:33.270Z,32.9855,-115.5875,8.253,3.07,ml,42,60,0.03415,0.14,ci,ci15202465,2016-03-11T19:56:20.091Z,"5km W of Brawley, CA",earthquake,0.29,0.77,0.124,123,reviewed,ci,ci
2012-08-27T02:53:15.110Z,32.9748333,-115.6091667,10.064,3.14,ml,41,51,0.05353,0.16,ci,ci15202401,2016-03-12T03:25:42.672Z,"7km S of Westmorland, CA",earthquake,0.33,1.05,0.159,133,reviewed,ci,ci
2012-08-27T00:58:44.940Z,32.992,-115.5795,4.203,3.38,ml,38,63,0.02807,0.13,ci,ci15201961,2016-03-11T12:20:37.624Z,"5km WNW of Brawley, CA",earthquake,0.31,0.58,0.133,141,reviewed,ci,ci
2012-08-26T23:53:14.870Z,33.0245,-115.534,10.813,3.25,ml,43,81,0.03991,0.17,ci,ci15201617,2016-03-11T10:33:34.283Z,"5km N of Brawley, CA",earthquake,0.38,0.88,0.155,159,reviewed,ci,ci
2012-08-26T23:36:57.970Z,33.0426667,-115.5313333,4.633,3.16,ml,35,82,0.05479,0.1,ci,ci15201553,2016-03-11T16:00:24.832Z,"7km N of Brawley, CA",earthquake,0.28,0.36,0.175,69,reviewed,ci,ci
2012-08-26T23:34:50.740Z,33.0033333,-115.5368333,9.197,3.2,ml,16,203,0.01926,0.11,ci,ci15201545,2017-02-09T17:18:23.850Z,"3km NNW of Brawley, CA",earthquake,0.71,1.1,0.058,2,reviewed,ci,ci
2012-08-26T23:33:25.130Z,33.028,-115.5305,7.47,4.63,mw,62,82,0.04411,0.22,ci,ci15201537,2022-08-06T11:27:52.798Z,"6km N of Brawley, CA",earthquake,0.26,0.63,,6,reviewed,ci,ci
2012-08-26T22:58:41.860Z,32.9876667,-115.5885,4.8,4.31,mw,44,61,0.03503,0.17,ci,ci15201297,2022-08-06T11:26:57.760Z,"6km W of Brawley, CA",earthquake,0.29,0.62,,4,reviewed,ci,ci
2012-08-26T22:53:35.540Z,33.0138333,-115.5498333,10.253,3.21,ml,41,76,0.02789,0.15,ci,ci15201249,2016-03-12T05:17:49.985Z,"4km NNW of Brawley, CA",earthquake,0.31,0.8,0.168,119,reviewed,ci,ci
2012-08-26T22:52:09.470Z,32.9936667,-115.5886667,13.029,3.38,ml,44,59,0.1145,0.15,ci,ci15201241,2016-03-11T12:20:27.728Z,"6km WNW of Brawley, CA",earthquake,0.31,0.83,0.131,118,reviewed,ci,ci
2012-08-26T22:34:45.710Z,32.9923333,-115.5905,7.133,3.48,ml,46,59,0.03721,0.17,ci,ci15201145,2016-03-11T03:21:36.706Z,"6km SSE of Westmorland, CA",earthquake,0.32,1.08,0.14,93,reviewed,ci,ci
2012-08-26T22:06:28.700Z,33.015,-115.5436667,4.103,3.39,ml,51,47,0.02907,0.17,ci,ci15200921,2022-06-22T02:43:03.875Z,"4km NNW of Brawley, CA",earthquake,0.27,0.51,0.125,70,reviewed,ci,ci
2012-08-26T21:54:16.480Z,32.9885,-115.5785,3.733,3.04,ml,25,65,0.0267,0.13,ci,ci15200817,2016-03-11T10:33:26.530Z,"5km WNW of Brawley, CA",earthquake,0.41,0.68,0.159,136,reviewed,ci,ci
2012-08-26T21:46:11.800Z,32.9865,-115.582,4.143,3.08,ml,34,62,0.02953,0.11,ci,ci15200753,2016-03-11T03:21:23.519Z,"5km W of Brawley, CA",earthquake,0.29,0.57,0.158,143,reviewed,ci,ci
2012-08-26T21:26:39.820Z,33.0285,-115.5318333,7.843,3.77,ml,45,48,0.04425,0.16,ci,ci15200601,2022-08-06T11:26:01.202Z,"6km N of Brawley, CA",earthquake,0.33,0.9,0.143,197,reviewed,ci,ci
