time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-16T22:01:06.320Z,36.6006667,-121.2098333,8.357,3.45,ml,67,32,0.03063,0.05,nc,nc21260421,2017-01-03T09:25:45.210Z,"22 km NNE of Soledad, California",earthquake,0.1,0.23,,14,reviewed,nc,nc
2002-12-15T02:30:20.387Z,39.0482,-118.518,4.7,3.6,ml,22,31.83,0.324,0.1315,nn,nn00060643,2018-04-24T22:07:14.320Z,"27 km ENE of Schurz, Nevada",earthquake,,2.6,0.68,4,reviewed,nn,nn
2002-12-14T13:07:09.958Z,37.9552,-117.1066,7,3.5,ml,32,103.7,0.155,0.1474,nn,nn00060614,2018-04-24T22:07:12.045Z,"16 km SE of Tonopah, Nevada",earthquake,,1.3,0.19,13,reviewed,nn,nn
2002-12-12T21:03:43.200Z,32.3671667,-115.2018333,7.019,4.21,ml,16,213,0.4136,0.48,ci,ci9869697,2017-02-09T05:03:56.816Z,"2km NNW of Delta, B.C., MX",earthquake,3.2,37.24,0.203,61,reviewed,ci,ci
2002-12-12T05:58:37.100Z,37.5345,-118.5491667,10.117,3.48,ml,43,48,0.04054,0.05,nc,nc21259946,2018-04-24T22:07:08.641Z,"8 km ENE of Swall Meadows, California",earthquake,0.2,0.56,,3,reviewed,nc,nc
2002-12-12T02:47:03.970Z,32.2298333,-115.787,6.777,3.31,ml,18,230.7,,0.23,ci,ci9867737,2016-04-02T00:03:07.853Z,"43km SSW of Progreso, B.C., MX",earthquake,1.4,19.52,0.36,48,reviewed,ci,ci
2002-12-11T15:20:37.510Z,33.9488333,-119.189,0.744,3.17,ml,36,140,0.189,0.33,ci,ci13917540,2016-04-02T03:17:44.025Z,"22km S of Port Hueneme, CA",earthquake,0.78,1.09,0.358,79,reviewed,ci,ci
2002-12-10T21:47:15.260Z,32.2248333,-115.795,6.757,3.97,ml,18,219.2,,0.26,ci,ci13917272,2016-04-02T00:06:04.654Z,"44km SSW of Progreso, B.C., MX",earthquake,1.61,22.48,0.378,74,reviewed,ci,ci
2002-12-10T21:04:00.690Z,32.2316667,-115.7981667,6.777,4.84,ml,21,218.5,,0.23,ci,ci13917260,2020-02-12T17:26:39.153Z,"44km SSW of Progreso, B.C., MX",earthquake,1.99,20.35,1.178,104,reviewed,ci,ci
2002-12-07T06:02:11.670Z,37.4505,-118.8415,4.672,3.08,md,47,83,0.0973,0.05,nc,nc21259284,2017-01-03T09:06:17.210Z,"16 km SW of Aspen Springs, California",earthquake,0.23,0.92,0.11,72,reviewed,nc,nc
2002-12-03T23:40:16.120Z,39.4291667,-123.2843333,4.025,3.07,md,33,89,0.2126,0.05,nc,nc21258663,2017-01-03T08:57:16.600Z,"6 km ENE of Willits, California",earthquake,0.18,0.48,0.09,56,reviewed,nc,nc
2002-12-03T02:59:21.480Z,33.9925,-116.8643333,13.099,3.02,ml,92,14.2,,0.2,ci,ci13914868,2016-04-02T15:51:20.214Z,"8km N of Banning, CA",earthquake,0.19,0.38,0.308,98,reviewed,ci,ci
2002-12-02T23:26:54.360Z,41.3085,-123.4823333,35.652,3.01,md,20,93,0.03694,0.12,nc,nc21258494,2017-01-03T08:53:36.295Z,"42 km NNE of Willow Creek, California",earthquake,0.38,0.23,0.13,13,reviewed,nc,nc
2002-12-02T13:19:36.080Z,33.3246667,-115.6993333,4.093,3.29,ml,53,77.1,,0.3,ci,ci13914552,2016-04-02T16:09:06.624Z,"4km SE of Bombay Beach, CA",earthquake,0.35,0.7,0.221,68,reviewed,ci,ci
2002-12-02T10:40:20.588Z,37.3885,-117.1843,6.1,3.5,ml,34,100.98,0.107,0.1406,nn,nn00060040,2018-04-24T22:06:33.884Z,"35 km S of Goldfield, Nevada",earthquake,,2.6,,,reviewed,nn,nn
2002-12-01T17:49:17.780Z,33.7848333,-116.1151667,2.187,3.06,ml,67,49.8,,0.25,ci,ci13914388,2016-04-02T09:47:12.682Z,"12km NE of Indio, CA",earthquake,0.23,0.64,0.261,80,reviewed,ci,ci
2002-12-01T03:12:15.332Z,38.754,-119.5992,8.9,3,ml,20,69.73,0.14,0.1423,nn,nn00060004,2018-04-24T22:06:30.920Z,"8 km NW of Topaz Lake, Nevada",earthquake,,3.1,,,reviewed,nn,nn
2002-11-29T17:30:04.360Z,38.9336667,-122.6346667,2.004,3.03,md,48,63,0.02883,0.11,nc,nc21257888,2022-06-18T06:08:27.626Z,"2 km SSW of Clearlake, California",earthquake,0.14,0.45,0.12,85,reviewed,nc,nc
2002-11-28T12:47:35.280Z,40.714,-124.1978333,10.189,3,md,23,171,0.2613,0.07,nc,nc21257697,2017-01-03T08:38:47.470Z,"1 km SSW of Humboldt Hill, California",earthquake,0.3,0.52,0.12,20,reviewed,nc,nc
2002-11-28T10:05:58.460Z,34.8051667,-116.2696667,5.42,3.03,ml,39,82.2,,0.2,ci,ci13913368,2016-04-02T03:22:04.977Z,"14km NW of Ludlow, CA",earthquake,0.28,0.89,0.239,71,reviewed,ci,ci
2002-11-27T18:48:00.950Z,34.3833333,-116.4646667,1.859,3.37,ml,73,27.3,,0.26,ci,ci13913212,2016-04-02T00:05:34.366Z,"30km N of Yucca Valley, CA",earthquake,0.19,0.46,0.333,90,reviewed,ci,ci
2002-11-27T13:26:54.100Z,37.7556667,-121.9426667,9.152,3.04,ml,78,65,0.09099,0.07,nc,nc30225209,2022-06-18T06:04:57.083Z,"4 km SE of San Ramon, California",earthquake,0.1,0.23,,12,reviewed,nc,nc
2002-11-26T20:12:21.240Z,37.7565,-121.9481667,9.189,3.29,ml,91,59,0.09459,0.09,nc,nc30225198,2022-06-18T06:02:51.528Z,"3 km SE of San Ramon, California",earthquake,0.12,0.2,,12,reviewed,nc,nc
2002-11-26T14:01:32.720Z,37.7616667,-121.9455,9.879,3.09,ml,95,60,0.09459,0.1,nc,nc21257124,2022-06-18T06:00:21.357Z,"3 km SE of San Ramon, California",earthquake,0.12,0.22,,12,reviewed,nc,nc
2002-11-26T12:38:36.230Z,37.7623333,-121.945,9.852,3.64,ml,95,60,0.09459,0.1,nc,nc21257111,2022-06-18T05:57:30.196Z,"3 km SE of San Ramon, California",earthquake,0.13,0.23,,17,reviewed,nc,nc
2002-11-25T18:22:04.290Z,37.7626667,-121.9391667,10.141,3.52,ml,96,67,0.09009,0.1,nc,nc21256969,2022-06-18T05:56:11.372Z,"3 km ESE of San Ramon, California",earthquake,0.12,0.25,,15,reviewed,nc,nc
2002-11-25T07:51:17.308Z,37.3937,-117.1832,5.1,3.2,ml,30,101.56,0.111,0.1073,nn,nn00059681,2018-04-24T22:06:11.399Z,"35 km S of Goldfield, Nevada",earthquake,,1.8,,,reviewed,nn,nn
2002-11-25T03:57:59.250Z,37.7608333,-121.9436667,9.349,3.75,ml,97,78,0.09279,0.09,nc,nc30225220,2019-06-28T18:47:46.246Z,"3 km SE of San Ramon, California",earthquake,0.12,0.21,,18,reviewed,nc,nc
2002-11-25T00:03:10.538Z,37.3832,-117.1892,7.1,4.1,ml,36,54.07,0.101,0.1504,nn,nn00059660,2018-04-24T22:06:14.776Z,"36 km S of Goldfield, Nevada",earthquake,,2.5,0.24,20,reviewed,nn,nn
2002-11-24T22:46:56.680Z,39.9735,-124.0521667,3.186,3.45,md,51,167,0.2333,0.21,nc,nc21256757,2017-01-03T08:18:18.610Z,"6 km SSE of Shelter Cove, California",earthquake,0.3,0.72,0.08,59,reviewed,nc,nc
2002-11-24T14:54:23.050Z,37.7591667,-121.9476667,9.741,3.9,mw,112,60,0.0955,0.1,nc,nc30225187,2022-06-18T05:54:52.784Z,"3 km SE of San Ramon, California",earthquake,0.1,0.24,,4,reviewed,nc,nc
2002-11-21T13:17:39.280Z,40.2991667,-124.4158333,8.594,3.9,mw,13,245,0.0973,0.07,nc,nc21256154,2017-03-17T17:14:54.680Z,"33 km SSW of Ferndale, California",earthquake,0.7,0.38,,3,reviewed,nc,nc
2002-11-21T07:51:35.066Z,39.3824,-119.1929,8.4,3.5,ml,17,74.3,0.356,0.1097,nn,nn00059477,2018-04-24T22:05:56.775Z,"4 km SE of Silver Springs, Nevada",earthquake,,11,,,reviewed,nn,nn
2002-11-19T06:39:09.360Z,40.3256667,-121.6808333,8.004,3.05,ml,24,75,0.1324,0.08,nc,nc21255691,2017-01-03T07:59:29.120Z,"7 km WSW of Mineral, California",earthquake,0.2,0.93,,2,reviewed,nc,nc
2002-11-18T17:36:15.740Z,35.896,-121.0253333,5.222,3.45,ml,16,337.2,2.012,0.78,ci,ci13911264,2016-04-02T09:29:26.337Z,"23km NW of Lake Nacimiento, CA",earthquake,57.19,65.11,0.101,1,reviewed,ci,ci
2002-11-12T16:48:25.080Z,35.9725,-120.5235,7.415,4.1,mw,60,35,0.02252,0.05,nc,nc21254383,2022-06-18T05:53:33.283Z,"11 km NW of Parkfield, California",earthquake,0.14,0.22,,4,reviewed,nc,nc
2002-11-09T21:06:31.250Z,35.9488333,-117.2948333,4.249,3.06,ml,31,61,0.05851,0.2,ci,ci13909360,2016-04-02T02:53:23.111Z,"22km NNE of Trona, CA",earthquake,0.49,0.71,0.193,53,reviewed,ci,ci
2002-11-08T23:19:06.820Z,34.924,-119.0166667,11.205,3.52,ml,58,34.2,0.06184,0.37,ci,ci13909220,2016-04-02T02:56:27.195Z,"8km WSW of Grapevine, CA",earthquake,0.38,1.16,0.21,114,reviewed,ci,ci
2002-11-07T11:02:11.010Z,34.8031667,-116.2748333,2.769,3.08,ml,29,65.5,,0.16,ci,ci13908892,2016-04-02T18:50:29.984Z,"14km NW of Ludlow, CA",earthquake,0.36,0.78,0.355,70,reviewed,ci,ci
2002-11-06T08:08:15.200Z,40.8685,-123.773,22.941,3.54,ml,14,113,0.03153,0.06,nc,nc21253710,2019-06-28T18:47:45.799Z,"14 km WSW of Willow Creek, California",earthquake,0.39,0.53,,5,reviewed,nc,nc
2002-11-05T04:08:23.200Z,37.6298333,-118.8786667,-0.288,3.18,md,48,56,0.01892,0.07,nc,nc21253448,2017-01-03T07:21:55.450Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.16,0.22,0.19,90,reviewed,nc,nc
2002-11-04T07:52:57.030Z,43.409,-115.426,5,3.5,ml,22,,,0.85,us,usp000bg7u,2014-11-07T01:16:58.034Z,"37 km NE of Mountain Home, Idaho",earthquake,,,,,reviewed,us,us
2002-11-03T06:58:42.330Z,33.1658333,-115.6416667,2.473,3.25,ml,45,47.3,,0.29,ci,ci9856273,2016-04-02T12:32:12.099Z,"13km WNW of Calipatria, CA",earthquake,0.34,0.74,0.256,64,reviewed,ci,ci
2002-10-31T23:59:37.200Z,33.5333333,-116.9403333,5.205,3.07,ml,75,36.6,,0.26,ci,ci9855477,2016-04-01T23:39:42.869Z,"12km NW of Aguanga, CA",earthquake,0.26,4.1,0.386,51,reviewed,ci,ci
2002-10-29T14:16:54.080Z,34.8026667,-116.2665,3.67,4.77,ml,31,51.1,,0.2,ci,ci9854597,2022-06-18T05:52:07.684Z,"13km NW of Ludlow, CA",earthquake,0.32,0.54,0.543,130,reviewed,ci,ci
2002-10-28T12:48:17.348Z,38.3805,-118.0105,7.2,3.6,ml,31,132.37,0.124,0.1736,nn,nn00380026,2018-04-24T22:05:04.676Z,"8 km E of Mina, Nevada",earthquake,,2.4,0,1,reviewed,nn,nn
2002-10-28T01:08:40.930Z,37.466,-118.8388333,5.312,3.14,md,53,78,0.08378,0.06,nc,nc21252063,2017-01-03T06:39:50.360Z,"14 km SW of Aspen Springs, California",earthquake,0.22,0.74,0.1,87,reviewed,nc,nc
2002-10-24T17:18:32.910Z,33.5056667,-116.581,13.256,3.83,ml,73,21.7,,0.24,ci,ci9853417,2022-06-18T05:50:39.386Z,"10km ESE of Anza, CA",earthquake,0.23,0.33,0.341,114,reviewed,ci,ci
2002-10-23T13:34:32.900Z,36.8155,-121.5318333,4.91,3.75,ml,74,34,0.02703,0.12,nc,nc21251334,2022-06-18T05:49:19.979Z,"3 km S of San Juan Bautista, California",earthquake,0.16,0.29,,14,reviewed,nc,nc
2002-10-22T23:56:14.240Z,37.5413333,-118.813,6.931,3.12,md,50,111,0.03514,0.05,nc,nc21251249,2017-01-03T06:16:43.690Z,"8 km W of Aspen Springs, California",earthquake,0.21,0.53,0.12,65,reviewed,nc,nc
2002-10-22T07:15:26.070Z,34.3015,-116.8838333,5.489,3.58,ml,76,25.6,,0.17,ci,ci9852637,2022-06-18T05:47:55.800Z,"6km NW of Big Bear City, CA",earthquake,0.2,0.84,0.942,124,reviewed,ci,ci
2002-10-21T22:30:57.457Z,39.533,-119.1692,11.5,3.5,ml,27,53.74,0.244,0.1138,nn,nn00057973,2018-04-24T22:04:50.918Z,"10 km SE of Fernley, Nevada",earthquake,,1.2,0.31,9,reviewed,nn,nn
2002-10-20T12:24:17.230Z,36.85,-121.5773333,4.684,3.02,md,71,46,0.02072,0.11,nc,nc21250923,2017-01-03T06:09:04.970Z,"3 km W of San Juan Bautista, California",earthquake,0.15,0.26,0.11,91,reviewed,nc,nc
2002-10-20T10:45:31.040Z,36.846,-121.5728333,4.944,3.19,md,77,45,0.01712,0.1,nc,nc21250906,2017-01-03T06:08:22.780Z,"3 km W of San Juan Bautista, California",earthquake,0.14,0.25,0.09,104,reviewed,nc,nc
2002-10-18T04:45:42.110Z,32.634,-118.0803333,6.778,3.21,ml,10,219.9,0.5229,0.26,ci,ci9851749,2016-04-02T06:15:39.728Z,"32km SE of San Clemente Is. (SE tip), CA",earthquake,1.72,23.41,0.235,58,reviewed,ci,ci
2002-10-17T03:26:34.520Z,33.4821667,-116.4998333,13.368,3.09,ml,72,28,,0.2,ci,ci9851505,2016-04-02T09:16:37.760Z,"18km ESE of Anza, CA",earthquake,0.28,0.31,0.26,75,reviewed,ci,ci
2002-10-16T20:22:00.370Z,32.6531667,-118.0576667,5.727,3.17,ml,10,221,0.5253,0.37,ci,ci9851457,2016-04-02T09:16:23.918Z,"33km SE of San Clemente Is. (SE tip), CA",earthquake,2.12,31.61,0.206,26,reviewed,ci,ci
2002-10-12T12:24:33.436Z,39.92,-116.0294,0,3.3,ml,5,131.58,1.022,0.3837,nn,nn00057611,2018-04-24T22:04:27.678Z,"45 km N of Eureka, Nevada",earthquake,,0,,,reviewed,nn,nn
2002-10-09T03:20:58.980Z,32.4478333,-115.4195,7.015,3.24,ml,22,200.7,0.3279,0.39,ci,ci9848677,2016-04-02T02:56:17.623Z,"14km SSW of Puebla, B.C., MX",earthquake,1.53,28.26,0.234,51,reviewed,ci,ci
2002-10-08T08:37:23.940Z,36.8958333,-121.6241667,6.103,3.02,ml,81,45,0.02793,0.09,nc,nc21248718,2017-01-03T05:16:25.240Z,"1 km ENE of Aromas, California",earthquake,0.14,0.29,,10,reviewed,nc,nc
2002-10-06T07:47:32.780Z,37.5411667,-118.814,6.751,3.81,ml,51,92,0.03604,0.06,nc,nc30224969,2017-03-17T19:25:22.735Z,"9 km W of Aspen Springs, California",earthquake,0.18,0.5,,7,reviewed,nc,nc
2002-10-06T05:56:04.120Z,38.7708333,-122.7428333,2.031,3.25,ml,41,34,0.02072,0.07,nc,nc21248576,2017-01-03T05:09:54.000Z,"Northern California",earthquake,0.15,0.61,,10,reviewed,nc,nc
2002-10-05T07:16:22.540Z,34.7188333,-116.291,4.593,3.28,ml,41,40.8,0.1161,0.25,ci,ci13843616,2016-04-02T09:19:58.387Z,"12km W of Ludlow, CA",earthquake,0.28,19.05,0.274,116,reviewed,ci,ci
2002-10-04T14:23:27.190Z,34.7095,-116.2978333,2.023,3.35,ml,41,31.1,,0.16,ci,ci9831229,2016-04-01T20:23:28.616Z,"13km W of Ludlow, CA",earthquake,0.27,0.77,0.967,97,reviewed,ci,ci
2002-10-01T23:26:06.160Z,40.5665,-122.523,23.176,3.08,md,20,75,0.09189,0.12,nc,nc21248086,2017-01-03T04:52:18.550Z,"4 km SW of Shasta, California",earthquake,0.37,0.46,0.09,50,reviewed,nc,nc
2002-09-29T17:46:08.660Z,34.5771667,-116.2656667,2.38,3.08,ml,41,54.4,,0.16,ci,ci9829565,2016-04-01T23:39:02.496Z,"19km SSW of Ludlow, CA",earthquake,0.23,0.65,0.213,63,reviewed,ci,ci
2002-09-29T07:41:30.580Z,37.8745,-121.611,4.312,3.42,ml,89,65,0.06126,0.26,nc,nc21247683,2022-06-18T05:44:10.488Z,"2 km ENE of Byron, California",earthquake,0.26,0.61,,15,reviewed,nc,nc
2002-09-28T18:12:57.490Z,35.944,-117.3051667,2.014,3.72,ml,33,58.8,0.05583,0.24,ci,ci9829217,2016-04-01T23:43:14.025Z,"21km NNE of Trona, CA",earthquake,0.37,0.61,1.683,15,reviewed,ci,ci
2002-09-28T18:11:29.720Z,35.9455,-117.3051667,2.384,3.99,ml,29,73.6,,0.17,ci,ci9829213,2016-04-02T06:06:10.661Z,"21km NNE of Trona, CA",earthquake,0.42,0.72,0.915,121,reviewed,ci,ci
2002-09-28T16:07:47.660Z,36.5935,-121.2,8.995,3.7,mw,76,35,0.01982,0.07,nc,nc21247553,2017-03-17T17:09:00.396Z,"21 km NNE of Soledad, California",earthquake,0.12,0.24,,4,reviewed,nc,nc
2002-09-28T16:05:16.820Z,32.3711667,-115.2498333,6.997,3.58,ml,18,219.2,0.4297,0.35,ci,ci9829137,2016-04-02T12:34:30.641Z,"6km WNW of Delta, B.C., MX",earthquake,2.07,28.37,0.262,64,reviewed,ci,ci
2002-09-28T10:34:47.160Z,35.9461667,-117.3035,2.624,4.13,ml,31,58.9,0.05748,0.22,ci,ci9828889,2016-04-02T09:15:47.900Z,"21km NNE of Trona, CA",earthquake,0.48,0.75,0.897,128,reviewed,ci,ci
2002-09-25T18:12:53.510Z,37.3373333,-121.7031667,7.604,3.34,ml,101,42,0.08198,0.05,nc,nc21247026,2022-06-18T05:41:26.307Z,"11 km ESE of East Foothills, California",earthquake,0.08,0.35,,12,reviewed,nc,nc
2002-09-25T07:08:46.160Z,36.5925,-121.1998333,7.655,3.8,mw,55,34,0.01892,0.05,nc,nc30224932,2022-08-09T07:32:49.606Z,"21 km NNE of Soledad, California",earthquake,0.12,0.33,,5,reviewed,nc,nc
2002-09-25T07:05:26.140Z,36.596,-121.2026667,8.263,3.01,ml,77,33,0.02342,0.06,nc,nc21246954,2017-01-03T04:20:38.120Z,"22 km NNE of Soledad, California",earthquake,0.1,0.24,,9,reviewed,nc,nc
2002-09-24T01:20:53.530Z,32.2388333,-115.393,6.946,3,ml,13,226.2,0.497,0.22,ci,ci9827357,2016-04-02T12:29:03.342Z,"21km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.58,21.48,0.32,29,reviewed,ci,ci
2002-09-23T15:41:26.920Z,32.2063333,-115.377,7.035,3.06,ml,16,126.6,0.5314,0.36,ci,ci9827229,2016-04-02T06:00:41.124Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.13,31.37,0.336,31,reviewed,ci,ci
2002-09-23T08:13:16.610Z,32.1813333,-115.3836667,6.971,3.59,ml,13,232.6,0.5494,0.25,ci,ci9827109,2016-04-01T20:21:17.205Z,"21km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.68,31.61,0.258,53,reviewed,ci,ci
2002-09-21T21:26:16.640Z,33.2248333,-116.1128333,14.436,4.31,ml,74,25.8,,0.29,ci,ci9826789,2022-06-18T05:37:35.609Z,"9km N of Ocotillo Wells, CA",earthquake,0.29,0.5,0.223,130,reviewed,ci,ci
2002-09-19T22:47:24.640Z,38.8243333,-122.8341667,-0.571,3.02,md,42,32,0.03514,0.07,nc,nc30224958,2017-01-03T03:58:06.480Z,"9 km W of Cobb, California",earthquake,0.14,0.46,0.15,48,reviewed,nc,nc
2002-09-19T22:45:07.610Z,38.7935,-122.806,3.878,3.49,ml,50,32,0.01712,0.06,nc,nc21246052,2017-01-03T03:57:53.090Z,"7 km WSW of Cobb, California",earthquake,0.11,0.27,,13,reviewed,nc,nc
2002-09-19T06:21:04.930Z,34.8661667,-116.3953333,2.58,3.84,ml,39,69.3,,0.21,ci,ci13820088,2016-04-02T12:28:09.632Z,"27km NW of Ludlow, CA",earthquake,0.31,0.58,0.511,129,reviewed,ci,ci
2002-09-17T15:00:05.170Z,33.5031667,-116.7786667,14.722,3.73,ml,71,28.1,,0.18,ci,ci13813696,2020-02-12T17:34:40.604Z,"10km NE of Aguanga, CA",earthquake,0.25,0.29,0.23,123,reviewed,ci,ci
2002-09-17T11:30:29.010Z,40.3601667,-124.8918333,10.454,3.07,md,37,246,0.4396,0.06,nc,nc21245676,2017-01-03T03:44:47.491Z,"58 km WSW of Ferndale, California",earthquake,0.62,1.27,0.13,27,reviewed,nc,nc
2002-09-15T21:15:50.920Z,34.0543333,-116.3201667,9.547,3.31,ml,71,20.1,,0.19,ci,ci13813192,2016-04-02T15:36:59.604Z,"9km S of Joshua Tree, CA",earthquake,0.18,0.62,0.771,107,reviewed,ci,ci
2002-09-08T09:42:43.064Z,37.5214,-118.4006,9.6,3.1,ml,11,116.42,0.042,0.0572,nn,nn00055934,2018-04-24T22:02:40.986Z,"15 km N of Dixon Lane-Meadow Creek, California",earthquake,,3.3,,,reviewed,nn,nn
2002-09-07T07:35:00.410Z,38.7978333,-122.7683333,1.748,3.05,md,39,33,0.02252,0.15,nc,nc21244122,2017-01-03T03:02:08.910Z,"4 km SW of Cobb, California",earthquake,0.18,0.42,0.11,52,reviewed,nc,nc
2002-09-07T00:02:10.910Z,36.0505,-117.8766667,2.005,3.53,ml,30,60.7,0.04405,0.23,ci,ci9820489,2016-04-02T15:37:21.040Z,"6km E of Coso Junction, CA",earthquake,0.34,0.52,0.231,101,reviewed,ci,ci
2002-09-06T07:28:22.590Z,35.8651667,-120.4135,8.588,3.9,mw,47,39,0.01892,0.04,nc,nc21243814,2017-03-17T17:08:16.738Z,"4 km SSE of Parkfield, California",earthquake,0.15,0.26,,4,reviewed,nc,nc
2002-09-03T21:26:31.764Z,39.4057,-118.4752,12.5,3,ml,12,74.35,0.309,0.1212,nn,nn00055665,2018-04-24T22:02:27.602Z,"20 km E of Fallon Station, Nevada",earthquake,,2.2,,,reviewed,nn,nn
2002-09-03T11:49:32.520Z,32.2828333,-115.3111667,6.216,3.09,ml,9,241.5,0.5067,0.12,ci,ci9818565,2016-04-01T23:33:47.919Z,"14km SW of Delta, B.C., MX",earthquake,3.05,15.68,0.34,28,reviewed,ci,ci
2002-09-03T07:08:51.840Z,33.9123333,-117.7833333,9.371,4.78,ml,141,19,,0.31,ci,ci9818433,2022-06-18T05:32:07.750Z,"4km NE of Yorba Linda, CA",earthquake,0.18,0.39,0.185,166,reviewed,ci,ci
2002-08-31T16:24:33.330Z,33.0453333,-115.61,14.255,3.75,ml,30,103.9,,0.22,ci,ci9817605,2016-04-01T23:37:23.787Z,"1km NE of Westmorland, CA",earthquake,0.42,0.57,0.206,106,reviewed,ci,ci
2002-08-22T21:47:58.980Z,37.8248333,-121.945,15.746,3,ml,69,73,0.05045,0.08,nc,nc21241776,2017-01-03T02:03:50.430Z,"1 km SE of Diablo, California",earthquake,0.15,0.21,,12,reviewed,nc,nc
2002-08-18T08:09:53.990Z,35.9386667,-120.4858333,9.823,3.12,md,56,31,0.02072,0.06,nc,nc21241088,2017-01-03T01:49:25.340Z,"6 km NW of Parkfield, CA",earthquake,0.15,0.21,0.07,83,reviewed,nc,nc
2002-08-17T19:12:22.190Z,39.1406667,-123.557,3.522,3.04,md,31,186,0.0973,0.1,nc,nc21241032,2017-01-03T01:48:06.660Z,"12 km NW of Philo, California",earthquake,0.29,0.49,0.15,36,reviewed,nc,nc
2002-08-13T21:13:46.910Z,39.4245,-123.289,2.979,3.14,md,40,56,0.1613,0.23,nc,nc21243590,2017-01-03T01:36:39.600Z,"5 km ENE of Willits, California",earthquake,0.3,0.9,0.1,49,reviewed,nc,nc
2002-08-13T19:20:34.410Z,37.1061667,-117.9891667,6.232,3.13,ml,6,108.9,0.1995,0.13,ci,ci9809057,2018-04-24T22:01:14.003Z,"27km ESE of Big Pine, CA",earthquake,0.68,5.67,0.244,32,reviewed,ci,ci
2002-08-13T18:03:25.610Z,35.3118333,-119.4466667,13.567,3.15,ml,24,105.5,0.238,0.35,ci,ci9809025,2016-04-02T02:42:42.552Z,"10km SSE of Buttonwillow, CA",earthquake,0.82,1.82,0.354,53,reviewed,ci,ci
2002-08-13T10:09:49.650Z,34.1668333,-117.4356667,6.451,3.04,ml,102,16.9,,0.33,ci,ci9808837,2022-08-09T07:31:46.384Z,"7km SSW of Devore, CA",earthquake,0.26,1.3,0.237,117,reviewed,ci,ci
2002-08-11T09:24:17.140Z,38.1936667,-119.2445,-2.39,3.05,ml,65,116,0.3712,0.16,nc,nc21239994,2018-04-24T22:01:11.660Z,"6 km S of Bridgeport, California",earthquake,0.3,0.73,,2,reviewed,nc,nc
2002-08-11T05:41:31.260Z,38.1965,-119.2386667,8.63,3.64,ml,95,106,0.373,0.15,nc,nc21239975,2017-01-03T01:30:32.570Z,"6 km S of Bridgeport, California",earthquake,0.33,0.53,,13,reviewed,nc,nc
