time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1972-11-25T19:31:38.850Z,36.655,-117.9573333,0.01,3.06,ml,5,172,,0.48,ci,ci3320721,2016-01-29T01:35:57.990Z,"13km NE of Lone Pine, CA",earthquake,1.54,2.76,0.055,3,reviewed,ci,ci
1972-11-25T07:07:39.100Z,33.9738333,-117.6296667,0.04,3.36,ml,15,129,0.2121,0.39,ci,ci3320715,2016-01-29T01:11:03.530Z,"7km SE of Chino, CA",earthquake,0.82,1.51,0.235,11,reviewed,ci,ci
1972-11-25T07:02:05.490Z,33.9866667,-117.6505,0.05,3.2,ml,14,130,0.2286,0.41,ci,ci3320714,2016-01-29T01:45:41.030Z,"4km SE of Chino, CA",earthquake,0.9,1.77,0.256,11,reviewed,ci,ci
1972-11-25T06:57:37.420Z,33.9993333,-117.6313333,1.12,3.15,ml,14,129,0.2127,0.53,ci,ci3320713,2016-01-29T01:25:59.260Z,"6km ESE of Chino, CA",earthquake,1.17,2.2,0.09,9,reviewed,ci,ci
1972-11-25T03:24:59.090Z,33.9925,-117.6275,0.71,3.06,ml,11,132,0.2094,0.38,ci,ci3320712,2016-01-29T01:45:40.540Z,"6km ESE of Chino, CA",earthquake,0.89,1.68,0.139,9,reviewed,ci,ci
1972-11-20T22:25:58.300Z,33.1123333,-117.9086667,0.01,3.14,ml,13,237,0.7129,1.13,ci,ci3344271,2016-01-29T01:35:55.130Z,"44km SSW of Dana Point, CA",quarry blast,4.75,31.61,0.208,8,reviewed,ci,ci
1972-11-20T00:30:00.290Z,32.7923333,-118.3048333,0.01,3.09,ml,16,228,1.018,0.5,ci,ci3344270,2016-01-29T01:10:59.970Z,"5km SE of San Clemente Is. (SE tip), CA",quarry blast,3.43,31.61,0.096,7,reviewed,ci,ci
1972-11-19T04:29:01.170Z,32.8915,-118.2201667,0.01,3.23,ml,15,224,0.9412,0.59,ci,ci3344269,2016-01-29T01:45:37.640Z,"14km NE of San Clemente Is. (SE tip), CA",quarry blast,3.07,31.61,0.331,11,reviewed,ci,ci
1972-11-18T15:08:38.650Z,34.0093333,-116.7886667,6,3.55,ml,13,80,0.4877,0.51,ci,ci3320674,2016-01-29T01:40:38.780Z,"10km N of Cabazon, CA",earthquake,1,31.61,0.09,10,reviewed,ci,ci
1972-11-15T16:44:10.340Z,35.2596667,-118.863,6,3.05,ml,10,156,,0.63,ci,ci3320666,2016-01-29T01:16:09.140Z,"5km E of Lamont, CA",earthquake,2.07,31.61,0.164,10,reviewed,ci,ci
1972-11-15T14:49:05.810Z,35.2503333,-118.8025,6,3.44,ml,12,70,,0.59,ci,ci3320665,2016-01-29T01:45:35.140Z,"5km NNE of Arvin, CA",earthquake,1.3,31.61,0.051,9,reviewed,ci,ci
1972-11-14T02:10:13.800Z,40.3,-124.67,23,4.8,ms,,,,,ushis,ushis3212,2018-06-04T20:43:45.000Z,"46 km SW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1972-11-12T04:37:49.360Z,34.4998333,-119.0803333,6,3.02,ml,6,269,,0.62,ci,ci3320655,2016-01-29T01:40:37.770Z,"16km ENE of Ojai, CA",earthquake,4.22,31.61,0.156,3,reviewed,ci,ci
1972-11-11T03:06:30.870Z,33.0036667,-115.5235,6,3.21,ml,5,150,,0.51,ci,ci3320652,2016-01-29T01:35:52.660Z,"3km NNE of Brawley, CA",earthquake,1.64,31.61,0.019,3,reviewed,ci,ci
1972-11-10T21:02:52.180Z,33.9983333,-116.9268333,14.61,3.36,ml,10,95,,0.43,ci,ci3320647,2016-01-29T01:21:02.630Z,"9km NNE of Beaumont, CA",earthquake,0.81,1.86,0.175,5,reviewed,ci,ci
1972-11-09T18:15:05.500Z,36.811,-116.1415,0.01,3.66,ml,10,244,,0.9,ci,ci3320643,2016-01-29T01:10:56.370Z,"56km E of Beatty, NV",nuclear explosion,13.2,31.61,0.12,7,reviewed,ci,ci
1972-11-09T15:15:00.700Z,37.1426667,-115.9781667,0.01,3.86,ml,10,258,,0.42,ci,ci3320642,2016-01-29T01:35:52.090Z,"74km ENE of Beatty, NV",nuclear explosion,8.28,31.61,0.154,8,reviewed,ci,ci
1972-11-04T07:16:44.060Z,33.7083333,-116.7201667,6,3.17,ml,10,92,,0.46,ci,ci3320639,2016-01-29T01:16:05.680Z,"4km S of Idyllwild, CA",earthquake,0.8,31.61,0.245,4,reviewed,ci,ci
1972-10-28T13:15:49.770Z,32.25,-115.1666667,6,3.1,mh,5,271,,6.23,ci,ci12316695,2016-01-29T01:10:54.010Z,"2km N of Alberto Oviedo Mota, B.C., MX",earthquake,86.04,31.61,,0,reviewed,ci,ci
1972-10-28T13:07:46.960Z,32.25,-115.15,6,3.6,mh,5,271,,2.57,ci,ci12316691,2016-01-29T01:35:51.140Z,"3km NE of Alberto Oviedo Mota, B.C., MX",earthquake,99,31.61,,0,reviewed,ci,ci
1972-10-28T12:58:36.390Z,32.25,-115.15,6,3.6,mh,4,271,,3.35,ci,ci12316687,2016-01-29T01:20:59.380Z,"3km NE of Alberto Oviedo Mota, B.C., MX",earthquake,99,31.61,,0,reviewed,ci,ci
1972-10-28T12:55:36.660Z,32.25,-115.15,6,3.5,mh,3,314,,1.35,ci,ci12316679,2016-04-02T10:40:31.802Z,"3km NE of Alberto Oviedo Mota, B.C., MX",earthquake,99,31.61,,0,reviewed,ci,ci
1972-10-28T12:47:24.070Z,32.2356667,-115.1391667,6,3.65,ml,3,273,,0.79,ci,ci3320921,2016-01-29T01:45:32.880Z,"3km ENE of Alberto Oviedo Mota, B.C., MX",earthquake,16.69,31.61,0.118,7,reviewed,ci,ci
1972-10-21T00:03:38.880Z,34.3948333,-118.4121667,4.62,3.59,ml,12,133,,0.41,ci,ci3320905,2016-01-29T01:40:31.580Z,"9km ESE of Santa Clarita, CA",earthquake,0.82,2.01,0.116,10,reviewed,ci,ci
1972-10-20T00:03:39.050Z,34.4041667,-118.4268333,7.5,3.6,mh,8,153,,0.11,ci,ci12316619,2016-01-29T01:16:02.360Z,"7km E of Santa Clarita, CA",earthquake,0.98,1.44,,0,reviewed,ci,ci
1972-10-19T13:26:46.940Z,32.952,-116.2553333,6,3.53,ml,8,224,,0.53,ci,ci3320773,2016-01-29T01:45:31.370Z,"24km SSW of Ocotillo Wells, CA",earthquake,2.23,31.61,0.06,5,reviewed,ci,ci
1972-10-16T12:34:13.350Z,33.7691667,-118.3883333,6,3.43,ml,10,194,,0.4,ci,ci3320767,2016-01-29T01:16:01.400Z,"3km N of Rancho Palos Verdes, CA",earthquake,1.08,31.61,0.214,8,reviewed,ci,ci
1972-10-08T11:47:17.110Z,34.2253333,-117.4863333,0.08,3.4,ml,11,105,,0.32,ci,ci3320758,2016-01-29T01:10:52.060Z,"4km SSE of Lytle Creek, CA",earthquake,0.83,2.11,0.077,10,reviewed,ci,ci
1972-10-06T11:08:03.670Z,35.2963333,-118.5508333,0.55,3.09,ml,11,66,,0.5,ci,ci3320755,2016-01-29T01:20:56.930Z,"20km NNW of Tehachapi, CA",earthquake,1.05,3.36,0.036,10,reviewed,ci,ci
1972-10-03T06:30:02.200Z,36.8,-121.533,8,4.88,mw,,,,,ushis,ushis3209,2018-06-04T20:43:45.000Z,"5 km S of San Juan Bautista, California",earthquake,,,,,reviewed,ushis,jm
1972-09-26T14:30:00.820Z,37.1213333,-116.0856667,0.3,3.94,ml,13,256,1.716,0.92,ci,ci3320739,2016-01-29T01:30:50.980Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.293,10,reviewed,ci,ci
1972-09-23T06:14:44.800Z,36.8491667,-115.4565,6,3.24,ml,5,299,1.892,0.8,ci,ci3321079,2016-01-29T01:15:58.960Z,"63km SSW of Alamo, NV",earthquake,6.69,31.61,0.08,4,reviewed,ci,ci
1972-09-23T03:43:42.480Z,34.8303333,-120.6941667,6,3.3,ml,8,308,,0.43,ci,ci3321076,2016-01-29T01:25:51.880Z,"18km WNW of Vandenberg Air Force Base, CA",earthquake,2.67,31.61,0.043,8,reviewed,ci,ci
1972-09-21T15:30:00.480Z,37.082,-116.0383333,0.6,5.1,ml,15,255,,0.42,ci,ci3321071,2016-01-29T01:45:24.060Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.264,9,reviewed,ci,ci
1972-09-18T21:50:52.930Z,37.5293333,-117.9933333,6,3.21,ml,4,327,,0.57,ci,ci3321065,2016-01-29T01:30:49.990Z,"40km ENE of Bishop, CA",earthquake,4.31,31.61,0.087,6,reviewed,ci,ci
1972-09-11T19:58:32.400Z,34.0001667,-116.3773333,0.01,3.26,ml,7,98,,0.59,ci,ci3320986,2016-01-29T01:10:47.330Z,"12km ENE of Desert Hot Springs, CA",earthquake,1.42,3.87,0.037,3,reviewed,ci,ci
1972-09-11T13:47:38.320Z,35.8366667,-118.023,1.74,3.02,ml,8,111,,0.47,ci,ci3320985,2016-01-29T01:25:49.830Z,"15km SW of Little Lake, CA",earthquake,1.15,3.52,0.047,9,reviewed,ci,ci
1972-09-11T09:40:28.530Z,34.0051667,-117.2286667,14.5,3.85,ml,17,105,,0.35,ci,ci3320983,2016-01-29T01:10:46.790Z,"6km SSE of Loma Linda, CA",earthquake,1.15,0.74,0.057,9,reviewed,ci,ci
1972-09-11T06:43:59.630Z,33.482,-116.4016667,3.26,3.13,mh,8,126,,0.46,ci,ci3320982,2016-01-29T01:10:46.270Z,"22km SSW of La Quinta, CA",earthquake,1.22,3.39,0.162,13,reviewed,ci,ci
1972-09-06T03:53:51.640Z,37.2231667,-117.5048333,6,3.99,ml,4,290,,0.53,ci,ci3320978,2016-01-29T01:45:22.620Z,"70km E of Big Pine, CA",earthquake,6.8,31.61,0.473,9,reviewed,ci,ci
1972-09-04T18:04:40.250Z,36.5535,-121.3788333,6,4.81,ml,12,183,,0.8,ci,ci3320977,2018-06-04T20:43:45.000Z,"8km NE of Gonzales, CA",earthquake,5.18,31.61,0.11,9,reviewed,ci,ci
1972-09-01T06:13:04.480Z,35.4376667,-118.618,0.01,3.62,ml,15,74,,0.58,ci,ci3320967,2016-01-29T01:10:43.350Z,"20km SW of Bodfish, CA",earthquake,1.15,2.69,0.224,10,reviewed,ci,ci
1972-08-30T10:22:15.400Z,36.8591667,-120.0178333,6,3.41,ml,7,98,,0.32,ci,ci3321194,2016-01-29T01:20:50.050Z,"6km N of Biola, CA",earthquake,0.81,31.61,0.01,4,reviewed,ci,ci
1972-08-27T08:49:26.190Z,33.9896667,-118.378,0.01,3.35,ml,11,162,,0.36,ci,ci3321187,2016-01-29T01:35:44.730Z,"2km SSW of Baldwin Hills, CA",earthquake,1.05,2,0.083,3,reviewed,ci,ci
1972-08-07T10:17:49.580Z,34.1753333,-119.4738333,1.91,3.16,ml,8,216,,0.5,ci,ci3321124,2016-01-29T01:45:19.330Z,"16km NNE of Santa Cruz Is. (E end), CA",earthquake,1.75,2.96,0.394,8,reviewed,ci,ci
1972-08-04T12:44:26.290Z,34.3921667,-118.44,9.57,3.14,ml,11,135,,0.48,ci,ci3321119,2016-01-29T01:40:22.650Z,"7km ESE of Santa Clarita, CA",earthquake,1.05,1.56,0.12,10,reviewed,ci,ci
1972-08-01T09:20:01.020Z,34.2891667,-116.9608333,0.95,3.17,ml,11,96,,0.51,ci,ci3321115,2016-01-29T01:20:46.560Z,"7km NW of Big Bear Lake, CA",earthquake,0.86,2.51,0.132,7,reviewed,ci,ci
1972-07-30T21:17:05.190Z,35.8023333,-117.6466667,0.38,3.06,ml,8,99,,0.52,ci,ci3321112,2016-01-29T01:35:39.820Z,"20km N of Ridgecrest, CA",earthquake,2.64,5.63,0.263,10,reviewed,ci,ci
1972-07-30T19:02:13.610Z,35.858,-117.605,0.01,3.21,ml,12,163,,0.7,ci,ci3321110,2016-01-29T01:10:39.960Z,"21km WNW of Searles Valley, CA",earthquake,2.13,3.28,0.193,10,reviewed,ci,ci
1972-07-30T14:09:54.540Z,35.7533333,-117.5716667,4.74,3.03,ml,9,143,,0.43,ci,ci3321109,2016-01-29T01:35:39.290Z,"15km W of Searles Valley, CA",earthquake,1.3,2.07,0.157,10,reviewed,ci,ci
1972-07-29T01:18:51.880Z,33.2285,-116.7875,12.08,3.28,ml,7,214,,0.47,ci,ci3321107,2016-01-29T01:15:52.310Z,"3km WSW of Lake Henshaw, CA",earthquake,2.79,2.27,0.083,3,reviewed,ci,ci
1972-07-27T00:31:17.210Z,34.7898333,-118.892,3.7,4.31,ml,13,126,,0.49,ci,ci3321101,2016-01-29T01:25:45.920Z,"4km WSW of Gorman, CA",earthquake,1.07,3.18,0.14,8,reviewed,ci,ci
1972-07-25T13:30:00.860Z,37,-116,0.01,3.86,ml,13,252,,0.75,ci,ci3321100,2016-01-29T01:25:45.400Z,"68km E of Beatty, NV",nuclear explosion,99,31.61,0.142,9,reviewed,ci,ci
1972-07-20T17:16:00.440Z,37.2145,-116.1833333,0.4,4.38,ml,14,258,,0.67,ci,ci3321094,2016-01-29T01:10:38.940Z,"61km NE of Beatty, NV",nuclear explosion,99,31.61,0.284,11,reviewed,ci,ci
1972-07-11T23:46:31.920Z,32.7655,-116.2316667,6,3.13,ml,6,182,,0.43,ci,ci3321304,2016-01-29T01:15:50.810Z,"22km W of Ocotillo, CA",earthquake,1.89,31.61,0.129,4,reviewed,ci,ci
1972-07-07T12:53:58.760Z,34.0571667,-117.4665,3.68,3,ml,12,127,,0.45,ci,ci3321302,2016-01-29T01:15:50.310Z,"5km S of Fontana, CA",earthquake,0.93,1.29,0.291,9,reviewed,ci,ci
1972-07-06T22:38:08.410Z,34.3866667,-118.3695,1.49,3.18,ml,11,129,,0.58,ci,ci3321300,2016-01-29T01:40:19.730Z,"13km N of Lake View Terrace, CA",earthquake,1.06,2.05,0.138,11,reviewed,ci,ci
1972-07-05T19:57:39.780Z,34.3503333,-118.4285,14.9,3.2,ml,12,138,,0.42,ci,ci3321296,2016-01-29T01:45:13.430Z,"8km N of Pacoima, CA",earthquake,1.1,1.12,0.105,11,reviewed,ci,ci
1972-07-04T08:37:15.320Z,35.7871667,-117.6398333,0.19,3.4,ml,13,75,,0.42,ci,ci3321292,2016-01-29T01:20:43.630Z,"19km N of Ridgecrest, CA",earthquake,0.95,2.1,0.194,11,reviewed,ci,ci
1972-07-04T08:20:03.530Z,35.7866667,-117.6331667,2.85,3.91,ml,13,80,,0.39,ci,ci3321251,2016-01-29T01:40:18.210Z,"19km NNE of Ridgecrest, CA",earthquake,1.21,1.5,0.17,11,reviewed,ci,ci
1972-07-01T13:34:52.710Z,38.4326667,-116.3341667,6,3.31,mh,3,332,,0.39,ci,ci3321307,2016-01-29T01:45:12.960Z,"88km ENE of Tonopah, NV",earthquake,7.37,31.61,0.247,11,reviewed,ci,ci
1972-06-29T06:41:09.050Z,34.319,-117.1038333,6,3.46,ml,14,90,,0.52,ci,ci3321244,2016-01-29T01:10:37.940Z,"11km NE of Lake Arrowhead, CA",earthquake,0.83,31.61,0.147,8,reviewed,ci,ci
1972-06-28T16:30:00.470Z,37.13,-116.1,0.01,3.78,ml,12,256,,0.86,ci,ci3321242,2016-01-29T01:30:42.540Z,"63km ENE of Beatty, NV",nuclear explosion,99,31.61,0.125,5,reviewed,ci,ci
1972-06-28T05:29:10.410Z,35.8398333,-117.602,0.21,3.18,ml,11,151,,0.59,ci,ci3321241,2016-01-29T01:40:17.680Z,"20km WNW of Searles Valley, CA",earthquake,1.61,3.37,0.204,10,reviewed,ci,ci
1972-06-22T22:02:00.880Z,33.2473333,-116.0715,6,3.12,ml,7,122,0.5841,0.37,ci,ci3321235,2016-01-29T01:10:36.950Z,"12km WSW of Salton City, CA",earthquake,0.89,31.61,0.068,5,reviewed,ci,ci
1972-06-22T19:21:30.490Z,33.4935,-116.4538333,13.25,3.31,ml,9,86,,0.31,ci,ci3321232,2016-01-29T01:40:17.140Z,"22km ESE of Anza, CA",earthquake,0.74,1.58,0.09,5,reviewed,ci,ci
1972-06-18T03:43:11.920Z,37.6233333,-118.9438333,6,3.13,ml,2,345,,0.15,ci,ci3321224,2016-01-29T01:40:15.180Z,"3km ESE of Mammoth Lakes, CA",earthquake,2.78,31.61,0.283,6,reviewed,ci,ci
1972-06-18T02:56:59.550Z,37.6305,-118.8971667,6,3.13,ml,2,347,,0.13,ci,ci3321222,2016-01-29T01:10:36.440Z,"7km E of Mammoth Lakes, CA",earthquake,3.98,31.61,0.314,6,reviewed,ci,ci
1972-06-18T02:51:21.910Z,37.6988333,-118.578,6,3.21,ml,3,339,,0.54,ci,ci3321221,2016-01-29T01:40:14.740Z,"36km E of Mammoth Lakes, CA",earthquake,15.11,31.61,0.596,6,reviewed,ci,ci
1972-06-15T19:54:37.010Z,34.2253333,-120.9403333,6,3.06,ml,3,339,0.8509,0.72,ci,ci3321219,2016-01-29T01:40:14.250Z,"57km WNW of San Miguel Is., CA",earthquake,9.63,31.61,0.223,4,reviewed,ci,ci
1972-06-13T08:47:02.060Z,35.5671667,-117.5466667,2.46,3.1,ml,11,122,,0.4,ci,ci3321215,2016-01-29T01:40:13.230Z,"13km ESE of Ridgecrest, CA",earthquake,0.94,2.12,0.085,11,reviewed,ci,ci
1972-06-11T14:26:27.000Z,33.2833333,-116.2666667,6,3,mh,0,,0.6738,,ci,ci12316187,2016-01-29T01:45:09.480Z,"10km ENE of Borrego Springs, CA",earthquake,,,,0,reviewed,ci,ci
1972-06-07T15:19:58.340Z,37.2623333,-115.8611667,0.01,3.84,ml,13,263,,0.49,ci,ci3321205,2016-01-29T01:40:12.700Z,"63km W of Alamo, NV",nuclear explosion,6.19,31.61,0.12,10,reviewed,ci,ci
1972-05-27T03:52:36.770Z,32.178,-115.7958333,6,3.54,ml,4,263,,0.57,ci,ci3321441,2016-01-29T01:10:33.530Z,"49km SSW of Progreso, B.C., MX",earthquake,6.21,31.61,0.103,4,reviewed,ci,ci
1972-05-27T00:07:23.910Z,35.5585,-119.4266667,6,3.05,ml,6,188,,0.67,ci,ci3321440,2016-01-29T01:30:40.120Z,"9km WSW of Wasco, CA",earthquake,3.46,31.61,0.058,4,reviewed,ci,ci
1972-05-20T21:44:15.920Z,33.9933333,-116.6255,6,3.04,ml,6,114,0.668,0.37,ci,ci3321437,2016-01-29T01:40:12.160Z,"7km SW of Morongo Valley, CA",earthquake,0.89,31.61,0.095,3,reviewed,ci,ci
1972-05-19T23:23:09.630Z,34.3173333,-118.4671667,1.78,3.22,ml,11,144,,0.6,ci,ci3321434,2016-01-29T01:10:32.970Z,"5km NW of Pacoima, CA",earthquake,1.47,2.08,0.177,11,reviewed,ci,ci
1972-05-19T17:00:00.290Z,37.0646667,-116.0018333,0.5,4.24,ml,14,255,,0.4,ci,ci3321433,2016-01-29T01:10:32.440Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.206,11,reviewed,ci,ci
1972-05-17T14:10:00.980Z,37.1206667,-116.0878333,0.3,3.89,ml,12,256,,0.7,ci,ci3321432,2016-01-29T01:30:39.090Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.206,11,reviewed,ci,ci
1972-05-13T02:54:11.880Z,37.4566667,-118.0938333,6,3.21,ml,6,304,,0.39,ci,ci3321392,2016-01-29T01:35:32.030Z,"28km ENE of Bishop, CA",earthquake,3.34,31.61,0.102,6,reviewed,ci,ci
1972-05-11T13:59:58.120Z,37.2045,-115.7368333,0.01,3.66,ml,12,283,,1.05,ci,ci3321391,2016-01-29T01:40:10.150Z,"54km WSW of Alamo, NV",nuclear explosion,9.92,31.61,0.203,9,reviewed,ci,ci
1972-05-02T19:15:00.670Z,37.2076667,-116.2086667,0.4,4.36,ml,13,283,,0.63,ci,ci3321380,2016-01-29T01:35:30.130Z,"59km NE of Beatty, NV",nuclear explosion,99,31.61,0.382,10,reviewed,ci,ci
1972-05-01T22:17:13.660Z,32.9078333,-116.1718333,6,3.29,ml,4,277,,0.48,ci,ci3321379,2016-01-29T01:40:08.030Z,"25km NW of Ocotillo, CA",earthquake,3.56,31.61,0.067,4,reviewed,ci,ci
1972-05-01T21:51:06.590Z,36.3936667,-121.223,6,3.44,ml,5,282,,0.52,ci,ci3321378,2016-01-29T01:20:36.220Z,"8km NNE of Greenfield, CA",earthquake,5,31.61,0.103,6,reviewed,ci,ci
1972-04-27T22:29:42.490Z,33.4521667,-116.8763333,9.34,3.34,ml,11,131,,0.59,ci,ci3321372,2016-01-29T01:30:37.640Z,"2km NW of Aguanga, CA",earthquake,1.47,2.84,0.312,6,reviewed,ci,ci
1972-04-27T04:45:16.610Z,34.0978333,-118.9655,6,3.18,ml,10,204,,0.64,ci,ci3321371,2016-01-29T01:20:35.690Z,"13km SW of Thousand Oaks, CA",earthquake,2.4,31.61,0.323,9,reviewed,ci,ci
1972-04-25T02:26:31.170Z,32.8581667,-117.7248333,6,3.55,ml,10,243,,0.48,ci,ci3321369,2016-01-29T01:35:29.610Z,"42km W of La Jolla, CA",earthquake,3.56,31.61,0.167,9,reviewed,ci,ci
1972-04-19T16:32:01.040Z,37.1218333,-116.0838333,0.3,3.99,ml,11,256,,0.72,ci,ci3321359,2016-01-29T01:40:07.490Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.155,11,reviewed,ci,ci
1972-04-17T06:24:21.770Z,34.1555,-116.6798333,6,3.22,ml,9,122,,0.4,ci,ci3321356,2016-01-29T01:15:42.740Z,"15km NW of Morongo Valley, CA",earthquake,0.94,31.61,0.046,7,reviewed,ci,ci
1972-04-17T00:28:38.560Z,34.3776667,-119.8356667,10.84,3.01,ml,6,224,,0.64,ci,ci3321354,2016-01-29T01:10:30.090Z,"5km SSE of Isla Vista, CA",earthquake,5.68,2.37,0.199,8,reviewed,ci,ci
1972-04-14T20:00:58.360Z,34.099,-116.3743333,6,3.99,ml,14,138,,0.48,ci,ci3321352,2016-01-29T01:15:42.220Z,"6km ESE of Yucca Valley, CA",earthquake,1.27,31.61,0.119,11,reviewed,ci,ci
1972-04-14T08:05:03.810Z,34.3733333,-119.8535,8.21,3.39,ml,7,229,,0.45,ci,ci3321351,2016-01-29T01:20:33.220Z,"4km S of Isla Vista, CA",earthquake,2.33,1.38,0.114,9,reviewed,ci,ci
1972-04-07T22:51:48.040Z,34.9803333,-116.6365,6,3.23,ml,5,245,,0.35,ci,ci3322359,2016-01-29T01:20:31.700Z,"32km S of Fort Irwin, CA",earthquake,3.55,31.61,0.152,4,reviewed,ci,ci
1972-04-07T07:17:52.490Z,33.7831667,-115.708,6,3.1,ml,6,164,,0.56,ci,ci3321339,2016-01-29T01:25:36.000Z,"30km WNW of Desert Center, CA",earthquake,2.52,31.61,0.095,5,reviewed,ci,ci
1972-04-06T06:01:15.080Z,33.6328333,-115.756,6,3,ml,5,189,,0.48,ci,ci3321337,2016-01-29T01:25:35.500Z,"21km NE of North Shore, CA",earthquake,1.94,31.61,0.231,5,reviewed,ci,ci
1972-04-06T01:11:29.300Z,32.1908333,-115.4351667,6,3.4,ml,3,266,,0.52,ci,ci3321515,2016-01-29T01:15:38.520Z,"25km W of Alberto Oviedo Mota, B.C., MX",earthquake,5.74,31.61,0.106,3,reviewed,ci,ci
