time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-12-14T19:52:08.270Z,34.975,-116.798,0.271,3.23,ml,0,79.5,,0.189,ci,ci3083137,2016-02-10T09:16:55.706Z,"22km ENE of Barstow, California",earthquake,,1.204,,33,reviewed,ci,ci
1992-12-14T09:58:55.660Z,34.951,-116.943,4.937,3.22,ml,0,85.7,,0.147,ci,ci3083079,2016-02-10T16:11:44.773Z,"9km NE of Barstow, California",earthquake,,,,31,reviewed,ci,ci
1992-12-13T05:30:58.390Z,34.016,-116.345,0.431,3.21,ml,0,37.1,,0.172,ci,ci3082942,2016-02-10T05:39:07.605Z,"14km SSW of Joshua Tree, California",earthquake,,0.282,,34,reviewed,ci,ci
1992-12-13T04:14:03.660Z,34.981,-116.947,3.288,3.81,ml,0,62,,0.185,ci,ci3082940,2016-02-10T12:44:03.459Z,"12km NE of Barstow, California",earthquake,,0.32,,37,reviewed,ci,ci
1992-12-12T15:58:52.520Z,36.8538333,-121.582,4.606,3.77,md,81,40,0.02432,0.13,nc,nc329123,2016-12-20T01:22:09.890Z,"4 km WNW of San Juan Bautista, California",earthquake,0.16,0.32,0.11,112,reviewed,nc,nc
1992-12-12T15:53:46.250Z,36.8546667,-121.5851667,5.566,3.8,md,79,42,0.02703,0.12,nc,nc329122,2016-12-20T01:21:57.450Z,"4 km WNW of San Juan Bautista, California",earthquake,0.16,0.36,0.1,138,reviewed,nc,nc
1992-12-12T00:31:44.420Z,34.357,-116.896,2.941,3.51,ml,0,59.7,,0.114,ci,ci3082801,2016-02-10T19:47:48.296Z,"12km NNW of Big Bear City, California",earthquake,,0.136,,36,reviewed,ci,ci
1992-12-11T12:47:27.310Z,33.191,-115.569,4.233,3.03,mc,0,42.2,0.06183,0.27,ci,ci3082727,2016-02-10T05:38:40.425Z,"7km SW of Niland, California",earthquake,,0.194,,60,reviewed,ci,ci
1992-12-11T08:04:21.660Z,36.8503333,-121.5758333,4.506,3.36,md,76,36,0.01892,0.12,nc,nc329025,2016-12-20T01:18:38.630Z,"3 km W of San Juan Bautista, California",earthquake,0.15,0.31,0.12,90,reviewed,nc,nc
1992-12-11T07:29:59.290Z,36.8505,-121.5751667,4.446,3.46,md,75,35,0.01892,0.12,nc,nc329023,2016-12-20T01:18:29.420Z,"3 km W of San Juan Bautista, California",earthquake,0.15,0.32,0.11,94,reviewed,nc,nc
1992-12-11T05:12:14.140Z,36.8371667,-121.5696667,7.276,3.25,md,75,34,0.01892,0.1,nc,nc329022,2016-12-20T01:18:16.700Z,"2 km WSW of San Juan Bautista, California",earthquake,0.16,0.29,0.11,99,reviewed,nc,nc
1992-12-11T01:38:34.210Z,34.271,-116.404,1.81,4.12,ml,0,45.2,,0.155,ci,ci3082658,2016-02-10T02:03:15.642Z,"17km NNW of Joshua Tree, California",earthquake,,0.302,,34,reviewed,ci,ci
1992-12-10T18:23:34.260Z,34.15,-116.415,2.937,3.51,ml,0,41,,0.134,ci,ci3082607,2016-02-10T02:03:13.006Z,"4km NNE of Yucca Valley, California",earthquake,,0.243,,35,reviewed,ci,ci
1992-12-10T02:26:27.510Z,34.97,-116.934,-0.892,3.5,ml,0,62.8,,0.201,ci,ci3082527,2016-02-10T23:28:06.008Z,"11km NE of Barstow, California",earthquake,,0.514,,37,reviewed,ci,ci
1992-12-10T01:03:14.640Z,35.738,-116.544,5.278,3.35,ml,0,171.8,,0.213,ci,ci3082522,2016-02-10T23:28:04.780Z,"31km WSW of Tecopa, California",earthquake,,,,20,reviewed,ci,ci
1992-12-10T00:52:19.270Z,39.65,-115.959,5,3.2,ml,,,,0.9,us,usp0005j1r,2014-11-07T00:52:01.631Z,"15 km N of Eureka, Nevada",earthquake,,,,,reviewed,us,gs$
1992-12-09T19:47:07.550Z,34.309,-116.433,6.27,3.33,ml,0,46.6,,0.119,ci,ci3082466,2016-02-10T23:28:03.560Z,"22km N of Yucca Valley, California",earthquake,,0.865,,35,reviewed,ci,ci
1992-12-09T19:16:07.360Z,34.311,-116.427,5.776,3.01,ml,0,46.9,,0.184,ci,ci3082461,2016-02-10T19:47:09.614Z,"22km N of Yucca Valley, California",earthquake,,1.112,,34,reviewed,ci,ci
1992-12-09T09:28:35.010Z,34.244,-116.428,1.847,3.05,ml,0,44.6,,0.151,ci,ci3082401,2016-02-10T19:47:02.350Z,"14km N of Yucca Valley, California",earthquake,,0.21,,29,reviewed,ci,ci
1992-12-09T03:39:34.500Z,34.354,-116.904,2.235,3.17,ml,0,50.8,,0.152,ci,ci3082362,2016-02-10T12:42:49.792Z,"12km SSE of Lucerne Valley, California",earthquake,,0.195,,32,reviewed,ci,ci
1992-12-08T20:06:35.380Z,34.515,-116.535,-1.382,3.08,mc,0,44.9,,0.138,ci,ci3082298,2016-02-10T02:02:48.889Z,"40km NE of Big Bear City, California",earthquake,,0.662,,95,reviewed,ci,ci
1992-12-08T12:02:42.330Z,36.8496667,-121.5788333,6.356,3,md,70,36,0.02162,0.09,nc,nc328337,2016-12-20T01:12:06.070Z,"3 km W of San Juan Bautista, California",earthquake,0.15,0.28,0.12,78,reviewed,nc,nc
1992-12-08T08:23:15.110Z,36.8486667,-121.5785,6.266,3.09,md,66,36,0.02162,0.09,nc,nc328329,2016-12-20T01:11:45.450Z,"3 km W of San Juan Bautista, California",earthquake,0.16,0.3,0.13,63,reviewed,nc,nc
1992-12-08T02:58:44.910Z,33.884,-116.286,6.401,3.48,mc,0,97.3,0.08151,0.14,ci,ci3082179,2016-02-10T19:46:38.125Z,"12km NE of Thousand Palms, California",earthquake,,1.881,,5,reviewed,ci,ci
1992-12-07T22:57:42.230Z,38.8193333,-122.7631667,0.583,3.24,md,45,51,0.02703,0.06,nc,nc328235,2016-12-20T01:10:24.980Z,"3 km W of Cobb, California",earthquake,0.1,0.32,0.12,56,reviewed,nc,nc
1992-12-07T07:58:57.230Z,34.362,-116.917,-0.576,3.03,mc,0,52.5,,0.141,ci,ci3082027,2016-02-10T19:46:30.125Z,"10km SSE of Lucerne Valley, California",earthquake,,0.454,,93,reviewed,ci,ci
1992-12-07T07:50:33.300Z,35.067,-116.992,2.608,3.83,ml,0,64.2,,0.198,ci,ci3082026,2016-02-10T02:02:16.136Z,"19km N of Barstow, California",earthquake,,0.346,,38,reviewed,ci,ci
1992-12-07T03:33:31.470Z,34.362,-116.924,-0.571,4.03,ml,0,30.5,,0.154,ci,ci3081990,2016-02-10T05:37:27.060Z,"10km SSE of Lucerne Valley, California",earthquake,,0.309,,34,reviewed,ci,ci
1992-12-07T03:31:02.160Z,34.363,-116.929,-0.811,3.1,ml,0,51.9,,0.142,ci,ci3081989,2016-02-10T09:14:41.962Z,"10km SSE of Lucerne Valley, California",earthquake,,0.447,,33,reviewed,ci,ci
1992-12-07T00:49:23.580Z,34.378,-116.902,1.689,3.21,ml,0,32.4,,0.167,ci,ci3081964,2016-02-10T23:27:29.968Z,"10km SE of Lucerne Valley, California",earthquake,,0.177,,34,reviewed,ci,ci
1992-12-06T15:16:43.430Z,32.33,-115.204,6.004,3.08,mc,0,225,0.3704,0.405,ci,ci3082000,2016-02-10T02:01:59.977Z,"3km SSW of Delta, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1992-12-06T02:40:50.800Z,34.148,-116.428,4.307,3.23,ml,0,40.5,,0.157,ci,ci3081812,2016-02-10T05:36:53.041Z,"4km N of Yucca Valley, California",earthquake,,0.563,,35,reviewed,ci,ci
1992-12-05T18:28:16.280Z,35.059,-116.99,2.568,3.35,ml,0,62.8,,0.191,ci,ci3081748,2016-02-10T09:14:04.658Z,"18km N of Barstow, California",earthquake,,0.341,,33,reviewed,ci,ci
1992-12-05T05:20:35.590Z,34.363,-116.922,1.419,3.09,ml,0,56.9,,0.144,ci,ci3081659,2016-02-10T12:41:30.459Z,"10km SSE of Lucerne Valley, California",earthquake,,0.255,,42,reviewed,ci,ci
1992-12-05T02:52:57.060Z,36.4621667,-120.1876667,17.264,3.77,md,59,90,0.03604,0.14,nc,nc327883,2016-12-20T01:02:48.550Z,"12 km ESE of Cantua Creek, California",earthquake,0.27,0.3,0.1,231,reviewed,nc,nc
1992-12-04T18:15:54.730Z,36.444,-114.021,5,3.4,ml,,,,1.2,us,usp0005htx,2014-11-07T00:51:59.867Z,"37 km SSE of Bunkerville, Nevada",earthquake,,,,,reviewed,us,gs$
1992-12-04T12:59:42.110Z,34.361,-116.914,-0.981,4.24,ml,0,30.7,,0.205,ci,ci3081531,2016-02-09T22:22:18.395Z,"10km SSE of Lucerne Valley, California",earthquake,,0.234,,45,reviewed,ci,ci
1992-12-04T05:25:11.210Z,34.377,-116.918,1.011,4.66,ml,0,31.8,,0.211,ci,ci3081464,2016-02-10T02:01:09.590Z,"9km SSE of Lucerne Valley, California",earthquake,,0.461,,18,reviewed,ci,ci
1992-12-04T05:25:07.440Z,34.373,-116.912,1.985,4.61,mc,0,54.2,,0.141,ci,ci3081485,2016-02-10T02:01:07.973Z,"9km SSE of Lucerne Valley, California",earthquake,,0.269,,116,reviewed,ci,ci
1992-12-04T03:25:41.780Z,34.372,-116.908,-0.085,3.08,ml,0,35.6,,0.149,ci,ci3081425,2016-02-10T23:26:09.658Z,"10km SE of Lucerne Valley, California",earthquake,,0.246,,36,reviewed,ci,ci
1992-12-04T02:19:11.610Z,34.371,-116.918,-0.171,3,mc,0,53,,0.165,ci,ci3081411,2016-02-10T12:41:02.045Z,"9km SSE of Lucerne Valley, California",earthquake,,0.322,,78,reviewed,ci,ci
1992-12-04T02:13:48.520Z,34.36,-116.922,-0.711,3.05,ml,0,52.1,,0.145,ci,ci3081406,2016-02-10T23:26:06.531Z,"10km SSE of Lucerne Valley, California",earthquake,,0.574,,33,reviewed,ci,ci
1992-12-04T02:13:46.050Z,34.361,-116.899,2.715,3.29,mc,0,110.5,,0.114,ci,ci3081434,2016-02-10T16:08:15.788Z,"11km SE of Lucerne Valley, California",earthquake,,0.443,,78,reviewed,ci,ci
1992-12-04T02:08:57.500Z,34.369,-116.898,1.325,5.26,ml,0,31.8,,0.222,ci,ci3081404,2022-04-28T18:25:01.706Z,"10km SE of Lucerne Valley, California",earthquake,,0.182,,35,reviewed,ci,ci
1992-12-02T05:42:06.220Z,34.356,-116.901,2.809,3.18,ml,0,30.7,,0.155,ci,ci3081027,2016-02-10T19:44:40.208Z,"12km SSE of Lucerne Valley, California",earthquake,,0.134,,35,reviewed,ci,ci
1992-12-01T21:30:43.580Z,36.851,-121.5796667,5.486,3.06,md,70,37,0.02252,0.1,nc,nc327557,2016-12-20T00:53:50.520Z,"3 km W of San Juan Bautista, California",earthquake,0.15,0.28,0.15,79,reviewed,nc,nc
1992-12-01T19:13:15.800Z,38.794,-122.7686667,1.011,3.4,md,43,34,0.02432,0.05,nc,nc327553,2016-12-20T00:53:07.030Z,"5 km SW of Cobb, California",earthquake,0.11,0.29,0.12,64,reviewed,nc,nc
1992-12-01T17:49:45.470Z,35.061,-116.989,3.948,3.13,ml,0,78.6,,0.135,ci,ci3080740,2016-02-10T19:44:27.335Z,"18km N of Barstow, California",earthquake,,0.418,,22,reviewed,ci,ci
1992-11-30T17:42:58.200Z,40.3188333,-124.4633333,6.906,3.2,md,13,271,0.1387,0.07,nc,nc327394,2016-12-20T00:49:28.600Z,"33 km SSW of Ferndale, California",earthquake,1.21,0.44,0.13,33,reviewed,nc,nc
1992-11-30T15:29:38.730Z,34.364,-116.89,1.769,3.2,ml,0,73.3,,0.178,ci,ci3080554,2016-02-10T02:00:08.703Z,"11km SE of Lucerne Valley, California",earthquake,,0.23,,25,reviewed,ci,ci
1992-11-30T03:06:06.370Z,34.015,-117.107,7.912,3.13,ml,0,26.7,,0.181,ci,ci3080494,2016-02-10T16:06:59.276Z,"6km WNW of Calimesa, California",earthquake,,0.417,,36,reviewed,ci,ci
1992-11-29T23:53:27.740Z,34.353,-116.903,2.237,3.22,ml,0,61.2,,0.159,ci,ci3080469,2016-02-10T05:35:02.892Z,"12km NNW of Big Bear City, California",earthquake,,0.215,,29,reviewed,ci,ci
1992-11-29T21:02:53.990Z,34.146,-116.878,7.53,3.49,ml,0,49.3,,0.148,ci,ci3080450,2016-02-10T09:12:20.493Z,"11km SSE of Big Bear Lake, California",earthquake,,0.62,,28,reviewed,ci,ci
1992-11-29T14:21:20.510Z,34.371,-116.88,1.716,3.99,ml,0,84.4,,0.126,ci,ci3080406,2016-02-10T05:35:00.224Z,"11km SE of Lucerne Valley, California",earthquake,,0.334,,30,reviewed,ci,ci
1992-11-29T00:15:04.950Z,34.364,-116.923,-1.673,3.45,ml,0,66.5,,0.182,ci,ci3080328,2016-02-10T16:06:40.196Z,"10km SSE of Lucerne Valley, California",earthquake,,0.439,,32,reviewed,ci,ci
1992-11-28T21:29:14.040Z,40.312,-124.4656667,7.016,3.02,md,21,254,0.1369,0.05,nc,nc327283,2016-12-20T00:43:32.015Z,"33 km SSW of Ferndale, California",earthquake,0.74,0.29,0.1,27,reviewed,nc,nc
1992-11-28T15:56:49.470Z,34.353,-116.88,0.993,3.04,mc,0,53.1,,0.137,ci,ci3080254,2016-02-10T16:06:31.158Z,"11km NNW of Big Bear City, California",earthquake,,0.221,,27,reviewed,ci,ci
1992-11-28T12:18:22.640Z,34.39,-116.458,4.196,3.05,ml,0,47.4,,0.106,ci,ci3080219,2016-02-10T09:11:56.303Z,"31km N of Yucca Valley, California",earthquake,,0.054,,28,reviewed,ci,ci
1992-11-28T06:21:14.820Z,35.071,-116.99,2.309,3.29,ml,0,64.5,,0.149,ci,ci3080179,2016-02-09T22:20:30.596Z,"19km N of Barstow, California",earthquake,,0.513,,36,reviewed,ci,ci
1992-11-28T00:24:43.860Z,34.363,-116.916,0.008,3.23,mc,0,127.9,,0.179,ci,ci3080157,2016-02-09T22:20:23.771Z,"10km SSE of Lucerne Valley, California",earthquake,,0.892,,38,reviewed,ci,ci
1992-11-28T00:24:29.240Z,34.368,-116.882,1.698,3.18,ml,0,55.3,,0.165,ci,ci3080124,2016-02-10T19:43:21.296Z,"12km SE of Lucerne Valley, California",earthquake,,0.213,,29,reviewed,ci,ci
1992-11-27T23:15:45.410Z,34.37,-116.882,1.548,3.4,ml,0,32.4,,0.165,ci,ci3080102,2016-02-09T22:20:15.881Z,"11km SE of Lucerne Valley, California",earthquake,,0.224,,33,reviewed,ci,ci
1992-11-27T22:38:26.060Z,34.35,-116.887,-0.322,3.29,ml,0,32.4,,0.161,ci,ci3080094,2016-02-10T05:34:27.925Z,"11km NNW of Big Bear City, California",earthquake,,0.278,,32,reviewed,ci,ci
1992-11-27T20:15:20.490Z,34.345,-116.904,1.088,3.56,ml,0,43.7,,0.153,ci,ci3080045,2016-02-09T22:20:08.491Z,"11km NNW of Big Bear City, California",earthquake,,0.243,,36,reviewed,ci,ci
1992-11-27T19:34:37.910Z,34.346,-116.905,0.813,3.12,mc,0,28.2,,0.177,ci,ci3080143,2016-02-10T01:58:58.915Z,"11km NNW of Big Bear City, California",earthquake,,0.227,,102,reviewed,ci,ci
1992-11-27T18:39:18.520Z,34.367,-116.907,1.088,3.46,mc,0,31.3,,0.174,ci,ci3080024,2016-02-10T05:34:15.040Z,"10km SSE of Lucerne Valley, California",earthquake,,0.667,,93,reviewed,ci,ci
1992-11-27T18:37:49.190Z,34.361,-116.908,1.268,3.32,ml,0,53.1,,0.148,ci,ci3080023,2016-02-10T16:06:12.697Z,"11km SSE of Lucerne Valley, California",earthquake,,0.268,,4,reviewed,ci,ci
1992-11-27T18:33:01.700Z,34.37,-116.916,-1.707,3.38,mh,0,68.7,,0.205,ci,ci3080118,2016-02-10T16:06:11.285Z,"10km SSE of Lucerne Valley, California",earthquake,,1.086,,2,reviewed,ci,ci
1992-11-27T18:32:24.960Z,34.364,-116.905,-0.772,4.15,ml,0,31.2,,0.183,ci,ci3080022,2016-02-10T05:34:13.672Z,"11km SSE of Lucerne Valley, California",earthquake,,0.317,,28,reviewed,ci,ci
1992-11-27T18:30:39.030Z,34.34,-116.898,-0.242,3.2,mc,0,38.8,,0.154,ci,ci3080021,2016-02-10T05:34:12.241Z,"10km NNW of Big Bear City, California",earthquake,,0.305,,90,reviewed,ci,ci
1992-11-27T18:03:35.720Z,34.339,-116.896,-1.432,3,mc,0,28,,0.173,ci,ci3079938,2016-02-10T01:58:55.954Z,"10km NNW of Big Bear City, California",earthquake,,0.373,,28,reviewed,ci,ci
1992-11-27T17:38:45.620Z,34.365,-116.887,1.698,3.16,ml,0,33.8,,0.183,ci,ci3080074,2016-02-10T12:39:06.356Z,"12km SE of Lucerne Valley, California",earthquake,,0.222,,29,reviewed,ci,ci
1992-11-27T16:27:50.440Z,34.338,-116.894,0.308,3.12,mc,0,28,,0.145,ci,ci3079921,2016-02-10T19:42:59.227Z,"10km NNW of Big Bear City, California",earthquake,,0.441,,80,reviewed,ci,ci
1992-11-27T16:23:48.050Z,34.356,-116.891,2.128,3.55,ml,0,53.9,,0.14,ci,ci3079920,2016-02-10T05:34:06.302Z,"11km NNW of Big Bear City, California",earthquake,,0.369,,34,reviewed,ci,ci
1992-11-27T16:17:30.080Z,34.345,-116.915,-1.446,3.19,mc,0,150.9,,0.185,ci,ci3080044,2016-02-10T09:11:14.539Z,"11km N of Big Bear Lake, California",earthquake,,1.991,,32,reviewed,ci,ci
1992-11-27T16:17:15.570Z,34.339,-116.897,0.728,3.18,mc,0,47,,0.158,ci,ci3079919,2016-02-10T16:06:08.050Z,"10km NNW of Big Bear City, California",earthquake,,0.366,,72,reviewed,ci,ci
1992-11-27T16:11:53.760Z,34.364,-116.884,1.488,3.41,ml,0,54.9,,0.171,ci,ci3079951,2016-02-10T23:23:37.911Z,"12km SE of Lucerne Valley, California",earthquake,,0.444,,5,reviewed,ci,ci
1992-11-27T16:11:11.550Z,34.363,-116.886,1.818,3.57,ml,0,54.6,,0.157,ci,ci3079918,2016-02-10T01:58:47.198Z,"12km SE of Lucerne Valley, California",earthquake,,0.223,,33,reviewed,ci,ci
1992-11-27T16:00:57.490Z,34.34,-116.9,-0.402,5.29,ml,0,28.1,,0.211,ci,ci3079915,2022-04-28T18:31:36.959Z,"10km NNW of Big Bear City, California",earthquake,,0.257,,22,reviewed,ci,ci
1992-11-26T21:41:17.230Z,34.979,-116.952,-0.902,4,ml,0,61.2,,0.183,ci,ci3079813,2016-02-10T23:23:18.050Z,"11km NE of Barstow, California",earthquake,,0.475,,30,reviewed,ci,ci
1992-11-25T17:11:57.810Z,36.8161667,-121.5363333,6.29,3.2,md,66,34,0.03063,0.07,nc,nc327070,2016-12-20T00:34:42.350Z,"3 km S of San Juan Bautista, California",earthquake,0.14,0.27,0.13,106,reviewed,nc,nc
1992-11-25T07:50:34.990Z,34.163,-116.422,0.157,3.8,ml,0,41.3,,0.201,ci,ci3079557,2016-02-10T01:58:09.555Z,"6km N of Yucca Valley, California",earthquake,,0.321,,39,reviewed,ci,ci
1992-11-25T02:40:24.870Z,35.045,-116.977,2.788,4.11,ml,0,60.6,,0.223,ci,ci3079533,2016-02-10T19:42:08.816Z,"17km NNE of Barstow, California",earthquake,,0.275,,52,reviewed,ci,ci
1992-11-24T09:34:36.300Z,39.721,-122.0843333,16.296,3.18,md,49,37,0.4072,0.13,nc,nc326886,2016-12-20T00:31:34.650Z,"6 km WSW of Hamilton City, California",earthquake,0.24,0.47,0.14,55,reviewed,nc,nc
1992-11-24T09:06:26.990Z,34.144,-116.881,7.76,3.84,ml,0,24.5,,0.142,ci,ci3079392,2016-02-09T22:18:55.935Z,"12km SSE of Big Bear Lake, California",earthquake,,0.289,,28,reviewed,ci,ci
1992-11-24T02:24:06.140Z,34.062,-116.367,2.397,3.07,ml,0,37.8,,0.169,ci,ci3079361,2016-02-10T16:05:12.165Z,"8km SE of Yucca Valley, California",earthquake,,0.308,,27,reviewed,ci,ci
1992-11-23T20:59:55.560Z,38.0761667,-121.858,17.735,3.26,md,62,61,0.09009,0.1,nc,nc326667,2016-12-20T00:30:05.090Z,"5 km NNE of Pittsburg, California",earthquake,0.19,0.22,0.09,120,reviewed,nc,nc
1992-11-23T10:50:15.680Z,34.338,-116.904,0.718,3.33,ml,0,28,,0.161,ci,ci3079249,2016-02-09T22:18:41.369Z,"10km NNW of Big Bear City, California",earthquake,,0.205,,33,reviewed,ci,ci
1992-11-23T09:07:36.310Z,34.336,-116.904,-0.347,3.27,ml,0,36.2,,0.183,ci,ci3079240,2016-02-10T19:41:47.397Z,"10km NNW of Big Bear City, California",earthquake,,0.296,,36,reviewed,ci,ci
1992-11-23T06:07:59.350Z,34.406,-116.469,2.316,3,ml,0,47.2,,0.133,ci,ci3079235,2016-02-09T22:18:38.544Z,"33km N of Yucca Valley, California",earthquake,,0.516,,27,reviewed,ci,ci
1992-11-23T04:01:34.450Z,34.954,-116.94,3.298,3.48,ml,0,61.1,,0.226,ci,ci3079225,2016-02-10T12:37:35.522Z,"10km NE of Barstow, California",earthquake,,0.395,,33,reviewed,ci,ci
1992-11-21T19:03:59.040Z,35.149,-117.096,6.597,3.51,ml,0,86.6,,0.163,ci,ci3079045,2016-02-10T16:04:34.966Z,"29km NNW of Barstow, California",earthquake,,2.211,,34,reviewed,ci,ci
