time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-24T14:57:02.670Z,34.4176667,-119.189,2.26,3.25,ml,87,28,0.0467,0.33,ci,ci39649538,2023-09-28T16:59:08.040Z,"6 km SE of Ojai, CA",earthquake,0.24,0.53,0.152,17,reviewed,ci,ci
2023-08-22T11:39:19.080Z,34.4191667,-119.1645,4.89,3.89,mw,117,23,0.02849,0.36,ci,ci39647202,2023-10-02T14:51:35.040Z,"8 km ESE of Ojai, CA",earthquake,0.23,0.53,,6,reviewed,ci,ci
2023-08-22T10:33:30.270Z,40.2936667,-124.5531667,15.43,3.11,ml,45,250,0.1612,0.17,nc,nc73927056,2023-10-03T09:50:41.040Z,"23 km W of Petrolia, CA",earthquake,0.59,0.29,0.194,28,reviewed,nc,nc
2023-08-21T23:50:25.130Z,34.415,-119.1981667,6.2,3.34,ml,90,30,0.05471,0.33,ci,ci39646898,2023-09-07T18:37:46.519Z,"6 km SE of Ojai, CA",earthquake,0.25,0.7,0.15,123,reviewed,ci,ci
2023-08-21T07:51:03.870Z,34.414,-119.1966667,1.06,3.03,ml,77,29,0.05399,0.3,ci,ci39646274,2023-08-22T07:07:08.040Z,"6 km SE of Ojai, CA",earthquake,0.2,0.47,0.177,24,reviewed,ci,ci
2023-08-21T05:41:23.210Z,34.4238333,-119.1955,4.65,3.19,ml,73,30,0.04969,0.36,ci,ci39646146,2023-10-02T13:42:24.040Z,"5 km ESE of Ojai, CA",earthquake,0.33,0.94,0.154,106,reviewed,ci,ci
2023-08-21T05:25:16.970Z,34.4096667,-119.1915,1.83,3.94,mw,105,27,0.05227,0.36,ci,ci39646098,2023-10-02T14:39:14.040Z,"6 km SE of Ojai, CA",earthquake,0.22,0.46,,4,reviewed,ci,ci
2023-08-21T02:30:22.330Z,38.5448333,-119.5455,1.7,3.13,ml,20,83,,0.06,nc,nc73926586,2023-09-20T21:16:59.040Z,"7 km WNW of Walker, CA",earthquake,0.23,0.5,0.212,40,reviewed,nc,nc
2023-08-20T22:55:15.060Z,34.4426667,-119.1591667,1.21,3.07,ml,89,47,0.0188,0.36,ci,ci39645714,2023-09-06T00:33:00.040Z,"8 km E of Ojai, CA",earthquake,0.23,0.5,0.127,95,reviewed,ci,ci
2023-08-20T22:18:16.380Z,34.4118333,-119.1921667,9.79,3.94,mw,100,27,0.05166,0.35,ci,ci39645626,2023-10-01T22:43:32.040Z,"6 km SE of Ojai, CA",earthquake,0.25,0.62,,4,reviewed,ci,ci
2023-08-20T22:08:52.590Z,34.4321667,-119.168,1.63,3.66,mw,98,26,0.02565,0.32,ci,ci39645586,2023-10-01T22:46:41.040Z,"7 km ESE of Ojai, CA",earthquake,0.21,0.45,,4,reviewed,ci,ci
2023-08-20T21:55:42.300Z,34.429,-119.1715,2,3.25,ml,107,26,0.02919,0.35,ci,ci39645506,2023-09-05T22:20:23.040Z,"7 km ESE of Ojai, CA",earthquake,0.19,0.46,0.134,215,reviewed,ci,ci
2023-08-20T21:47:33.710Z,34.4146667,-119.1945,6.14,3.23,ml,87,29,0.05209,0.35,ci,ci39645434,2023-09-05T22:08:30.040Z,"6 km SE of Ojai, CA",earthquake,0.27,0.96,0.131,94,reviewed,ci,ci
2023-08-20T21:45:26.350Z,34.4273333,-119.1821667,2.08,3.52,ml,86,28,0.03814,0.32,ci,ci39645402,2023-09-05T21:55:15.283Z,"6 km ESE of Ojai, CA",earthquake,0.21,0.42,0.163,121,reviewed,ci,ci
2023-08-20T21:43:06.750Z,34.4245,-119.1943333,2.12,3.04,ml,35,41,0.04858,0.35,ci,ci39645394,2023-09-05T05:35:39.040Z,"5 km ESE of Ojai, CA",earthquake,0.4,0.7,0.136,7,reviewed,ci,ci
2023-08-20T21:41:00.970Z,34.4085,-119.1883333,4.84,5.08,mw,115,27,0.05069,0.35,ci,ci39645386,2023-10-09T08:05:32.789Z,"7 km SE of Ojai, CA",earthquake,0.25,0.69,,6,reviewed,ci,ci
2023-08-20T07:21:16.490Z,34.3425,-116.8698333,1.88,3.31,ml,105,27,0.03549,0.15,ci,ci39645178,2023-09-15T09:53:22.040Z,"9 km NNW of Big Bear City, CA",earthquake,0.09,0.2,0.116,177,reviewed,ci,ci
2023-08-18T20:36:36.980Z,35.5836667,-117.3813333,3.95,3.02,ml,40,63,0.06017,0.16,ci,ci39644162,2023-09-13T21:42:28.040Z,"20 km S of Trona, CA",earthquake,0.19,0.4,0.134,191,reviewed,ci,ci
2023-08-18T16:53:19.190Z,32.4016667,-115.1275,8.26,3.19,ml,22,80,0.04887,0.26,ci,ci39643994,2023-09-21T16:03:50.040Z,"8 km NE of Delta, B.C., MX",earthquake,0.62,1.44,0.124,137,reviewed,ci,ci
2023-08-18T10:46:10.340Z,32.3973333,-115.1366667,10.81,3.67,mw,32,67,0.05577,0.29,ci,ci39643754,2023-09-22T07:09:42.623Z,"7 km NE of Delta, B.C., MX",earthquake,0.35,0.77,,4,reviewed,ci,ci
2023-08-17T21:08:00.860Z,40.3183333,-124.2343333,31.93,4.07,mw,42,49,0.03838,0.13,nc,nc73925281,2023-08-26T03:31:24.135Z,"4 km E of Petrolia, CA",earthquake,0.36,0.46,,5,reviewed,nc,nc
2023-08-17T20:25:15.319Z,39.2038,-116.1133,15.8,3,ml,7,153.81,0.909,0.1747,nn,nn00864609,2023-08-29T20:58:12.040Z,"36 km SSW of Eureka, Nevada",earthquake,,3.8,0.25,4,reviewed,nn,nn
2023-08-17T19:58:59.980Z,34.8986667,-119.039,8.89,3.39,ml,80,26,0.08536,0.29,ci,ci39643162,2023-09-13T21:22:15.040Z,"11 km WSW of Grapevine, CA",earthquake,0.23,0.51,0.163,111,reviewed,ci,ci
2023-08-17T05:17:26.310Z,32.9938333,-118.8406667,5.83,3.44,ml,13,268,0.2472,0.24,ci,ci40538616,2023-09-08T11:50:41.040Z,"22 km W of San Clemente Is. (NW tip), CA",earthquake,1.06,31.61,0.185,224,reviewed,ci,ci
2023-08-15T14:44:24.220Z,37.8656667,-122.0476667,9.8,3.04,ml,120,43,0.04408,0.11,nc,nc73924411,2023-09-12T13:15:45.974Z,"2 km NW of Alamo, CA",earthquake,0.11,0.19,0.219,136,reviewed,nc,nc
2023-08-13T15:28:58.920Z,40.9506667,-124.2655,22.99,3.8,mw,54,172,0.1349,0.14,nc,nc73923661,2023-09-21T22:56:59.236Z,"14 km W of McKinleyville, CA",earthquake,0.32,0.32,,10,reviewed,nc,nc
2023-08-10T19:17:18.370Z,35.9345,-120.484,9.5,4.28,mw,72,54,0.01574,0.11,nc,nc73922596,2023-09-27T06:06:02.026Z,"6 km NW of Parkfield, CA",earthquake,0.14,0.2,,4,reviewed,nc,nc
2023-08-08T15:58:35.000Z,32.3811667,-115.1225,15.6,3.58,ml,31,70,0.06771,0.32,ci,ci40531840,2023-08-09T20:37:08.945Z,"7 km ENE of Delta, B.C., MX",earthquake,0.4,0.81,0.118,27,reviewed,ci,ci
2023-08-08T08:47:38.180Z,32.3788333,-115.1236667,14.3,3.35,ml,35,70,0.07017,0.36,ci,ci40531712,2023-09-05T13:24:18.040Z,"7 km ENE of Delta, B.C., MX",earthquake,0.44,0.96,0.108,63,reviewed,ci,ci
2023-08-08T08:13:29.680Z,42.35433333333334,-124.0655,35.93,3.0700000000000003,ml,28,42,0.1363,0.14,uw,uw61939442,2023-08-09T07:49:19.040Z,"28 km ENE of Pistol River, Oregon",earthquake,0.28,0.62,0.17566001243479112,18,reviewed,uw,uw
2023-08-08T01:08:11.836Z,38.892,-118.8754,7.6,3,ml,24,59.28,0.3,0.1544,nn,nn00864119,2023-08-09T18:38:51.182Z,"8 km SW of Schurz, Nevada",earthquake,,1.8,0.27,9,reviewed,nn,nn
2023-08-06T23:25:26.210Z,35.3173333,-118.5655,5.21,3.34,ml,64,24,0.1212,0.19,ci,ci40530992,2023-09-07T03:39:10.040Z,"23 km NNW of Tehachapi, CA",earthquake,0.15,0.58,0.14,118,reviewed,ci,ci
2023-08-04T15:20:51.850Z,34.0848333,-116.8443333,6.95,3.01,ml,107,21,0.05811,0.15,ci,ci40529512,2023-10-07T21:38:58.040Z,"18 km N of Banning, CA",earthquake,0.09,0.36,0.078,11,reviewed,ci,ci
2023-08-04T08:15:01.850Z,37.527,-118.8533333,5.79,3.01,ml,32,100,0.0658,0.06,nc,nc73920066,2023-10-07T21:38:57.040Z,"16 km WSW of Toms Place, CA",earthquake,0.28,0.67,0.203,34,reviewed,nc,nc
2023-08-03T07:29:59.460Z,32.9923333,-117.7416667,16.33,3.09,ml,54,127,0.3677,0.2,ci,ci39628458,2023-10-07T21:38:57.040Z,"41 km WSW of Carlsbad, CA",earthquake,0.3,3.02,0.136,139,reviewed,ci,ci
2023-08-02T05:38:08.620Z,33.186,-115.5735,3.11,4.12,mw,67,89,0.03635,0.24,ci,ci39627442,2023-10-07T21:38:56.040Z,"8 km SW of Niland, CA",earthquake,0.22,0.3,,6,reviewed,ci,ci
2023-07-30T13:49:04.320Z,37.2561667,-121.6323333,5.88,3.61,mw,141,34,0.03266,0.09,nc,nc73918291,2023-10-07T21:38:55.040Z,"14 km N of Morgan Hill, CA",earthquake,0.08,0.17,,6,reviewed,nc,nc
2023-07-29T01:34:01.010Z,38.5158333,-119.5203333,4.78,3.13,ml,21,97,0.03182,0.06,nc,nc73917796,2023-09-30T21:36:33.040Z,"4 km W of Walker, CA",earthquake,0.35,0.32,0.174,57,reviewed,nc,nc
2023-07-26T19:45:27.970Z,37.2482,-114.6426,0,3.3,ml,9,109.55,0.362,0.1844,nn,nn00863328,2023-09-30T21:36:31.040Z,"Nevada",earthquake,,0,0.42,6,reviewed,nn,nn
2023-07-24T07:31:02.810Z,32.3203333,-115.315,11.29,3.02,ml,36,57,0.09924,0.36,ci,ci39620202,2023-09-30T21:36:39.040Z,"12km WSW of Delta, B.C., MX",earthquake,0.43,1,0.132,61,reviewed,ci,ci
2023-07-19T12:19:13.651Z,39.5318,-116.6247,0.3,3.3,ml,18,68.45,0.821,0.1616,nn,nn00862990,2023-09-28T21:33:49.040Z,"38 km E of Austin, Nevada",earthquake,,4.9,0.39,10,reviewed,nn,nn
2023-07-19T11:57:48.356Z,39.5391,-116.5791,3.2,3.4,ml,14,48,1.02,0.1957,nn,nn00862982,2023-09-28T21:33:49.040Z,"42 km E of Austin, Nevada",earthquake,,4,0.25,10,reviewed,nn,nn
2023-07-19T07:34:23.821Z,39.5107,-116.5364,3.7,4.5,mw,8,46.24,0.842,0.4058,nn,nn00862970,2023-09-28T21:33:47.040Z,"45 km E of Austin, Nevada",earthquake,,9.7,,,reviewed,nn,nn
2023-07-16T04:36:09.978Z,38.5412,-118.1622,8,3.8,mw,20,38.96,0.37,0.1877,nn,nn00862704,2023-09-28T21:33:23.040Z,"17 km NNW of Mina, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2023-07-16T03:37:32.670Z,38.5382,-118.1611,8.7,3.1,ml,16,45.27,0.366,0.1759,nn,nn00862696,2023-09-28T21:33:23.040Z,"17 km NNW of Mina, Nevada",earthquake,,1.3,0.15,8,reviewed,nn,nn
2023-07-14T02:45:58.010Z,38.7691667,-122.7266667,1.39,3.18,ml,100,26,0.007693,0.08,nc,nc73912546,2023-09-16T19:16:14.040Z,"3 km ESE of The Geysers, CA",earthquake,0.11,0.15,0.149,103,reviewed,nc,nc
2023-07-14T01:00:32.483Z,38.1108,-118.0327,4.7,3.2,ml,12,59.05,0.096,0.1926,nn,nn00862577,2023-09-16T19:16:14.040Z,"31 km SSE of Mina, Nevada",earthquake,,3.7,0.22,7,reviewed,nn,nn
2023-07-09T05:30:39.730Z,38.7495,-122.7315,1.5,3.34,ml,101,36,0.01068,0.07,nc,nc73910536,2023-09-16T19:16:06.040Z,"4km SE of The Geysers, CA",earthquake,0.08,0.13,0.136,98,reviewed,nc,nc
2023-07-06T01:35:30.389Z,38.0028,-114.5931,1.5,3,ml,8,80.99,0.698,0.1124,nn,nn00862209,2023-09-09T21:54:50.040Z,"14 km WNW of Pioche, Nevada",earthquake,,17.9,0.59,5,reviewed,nn,nn
2023-07-05T09:21:20.940Z,40.2315,-121.1571667,5.25,3.5,mw,48,28,0.01852,0.26,nc,nc73909066,2023-09-09T21:54:48.040Z,"2km NE of Almanor, CA",earthquake,0.37,0.79,,5,reviewed,nc,nc
2023-07-05T02:16:55.574Z,38.5416,-118.1536,10,3.4,ml,11,38.81,0.367,0.1733,nn,nn00862138,2023-09-09T21:54:47.040Z,"17 km NNW of Mina, Nevada",earthquake,,1.4,0.35,6,reviewed,nn,nn
2023-07-04T14:58:49.570Z,40.3898333,-124.4095,29.86,3.88,mw,38,223,0.1018,0.16,nc,nc73908746,2023-09-09T21:54:46.040Z,"13km NW of Petrolia, CA",earthquake,0.7,0.45,,4,reviewed,nc,nc
2023-07-02T09:29:49.230Z,33.827,-118.881,10.73,3.72,mw,109,151,0.1874,0.4,ci,ci40501968,2023-10-10T18:41:38.831Z,"21km SSW of Malibu, CA",earthquake,0.53,31.61,,6,reviewed,ci,ci
2023-06-30T20:59:41.310Z,40.223,-121.1495,5.48,3.22,ml,44,28,0.02487,0.18,nc,nc73907241,2023-09-08T14:18:31.040Z,"2km NNE of Prattville, CA",earthquake,0.29,0.47,0.174,47,reviewed,nc,nc
2023-06-30T20:08:50.530Z,32.357,-115.3461667,14.62,3.03,ml,41,56,0.07139,0.29,ci,ci40500864,2023-09-08T14:18:31.040Z,"14km W of Delta, B.C., MX",earthquake,0.28,0.66,0.213,125,reviewed,ci,ci
2023-06-30T05:10:14.280Z,34.9971667,-118.5206667,8.99,3.36,ml,89,23,0.1472,0.16,ci,ci40500216,2023-09-08T14:18:29.040Z,"16km SSW of Tehachapi, CA",earthquake,0.1,0.37,0.202,256,reviewed,ci,ci
2023-06-28T04:39:36.600Z,37.0538333,-121.5086667,7.67,3.01,ml,100,27,0.03421,0.14,nc,nc73906226,2023-09-08T14:18:24.040Z,"8km NE of Gilroy, CA",earthquake,0.13,0.31,0.124,78,reviewed,nc,nc
2023-06-27T01:05:31.408Z,39.6342,-119.6433,9.5,3,ml,29,76.09,0.117,0.1758,nn,nn00861791,2023-09-08T14:18:22.040Z,"5 km ESE of Spanish Springs, Nevada",earthquake,,1.1,0.27,8,reviewed,nn,nn
2023-06-26T02:26:51.900Z,39.6464,-119.6463,9.3,3.1,ml,36,73.43,0.127,0.164,nn,nn00861737,2023-09-08T14:18:41.040Z,"5 km E of Spanish Springs, Nevada",earthquake,,1.2,0.28,9,reviewed,nn,nn
2023-06-26T01:50:47.821Z,39.6486,-119.6521,10.3,3.4,ml,34,68.53,0.133,0.1645,nn,nn00861727,2023-09-08T14:18:41.040Z,"4 km E of Spanish Springs, Nevada",earthquake,,1.2,0.39,9,reviewed,nn,nn
2023-06-24T10:10:33.510Z,34.952,-116.7205,2.14,3.48,ml,32,48,0.1424,0.13,ci,ci40493880,2023-08-26T20:54:08.040Z,"28km ENE of Barstow, CA",earthquake,0.14,0.46,0.125,154,reviewed,ci,ci
2023-06-19T06:49:11.580Z,35.498,-118.145,6.81,3.57,ml,61,32,0.03874,0.15,ci,ci40488576,2023-08-26T20:54:15.040Z,"32km ESE of Lake Isabella, CA",earthquake,0.12,0.38,0.159,111,reviewed,ci,ci
2023-06-18T03:44:59.090Z,39.0893333,-123.0895,10.52,4.35,mw,92,64,0.04182,0.11,nc,nc73902356,2023-08-26T20:54:16.040Z,"8km SE of Talmage, CA",earthquake,0.13,0.35,,4,reviewed,nc,nc
2023-06-15T18:03:48.590Z,40.2885,-124.4766667,12.94,3.12,ml,34,244,0.1026,0.17,nc,nc73901451,2023-08-21T04:19:00.040Z,"17km WSW of Petrolia, CA",earthquake,0.72,0.37,0.299,36,reviewed,nc,nc
2023-06-13T22:45:43.790Z,36.5368333,-121.1455,2.6,3.29,ml,65,107,0.005624,0.12,nc,nc73900831,2023-08-21T04:18:51.040Z,"1km NNW of Pinnacles, CA",earthquake,0.15,0.24,0.21,78,reviewed,nc,nc
2023-06-08T22:08:48.820Z,34.2075,-118.0125,14.07,3.07,ml,163,16,0.04123,0.2,ci,ci40481064,2023-08-12T17:15:10.040Z,"6km NE of Sierra Madre, CA",earthquake,0.1,0.22,0.187,245,reviewed,ci,ci
2023-06-06T02:56:01.400Z,40.485,-124.7696667,15.73,3.5,ml,95,223,0.3298,0.14,nc,nc73897551,2023-08-12T17:15:04.040Z,"44km WSW of Ferndale, CA",earthquake,0.55,0.47,0.226,62,reviewed,nc,nc
2023-06-04T16:41:44.370Z,34.239,-119.7366667,-0.05,3.08,ml,40,122,0.1945,0.27,ci,ci40478144,2023-08-21T01:30:34.522Z,"21km S of Santa Barbara, CA",earthquake,0.34,0.71,0.146,50,reviewed,ci,ci
2023-06-04T04:43:02.890Z,33.1406667,-116.5265,7.72,3.16,ml,114,15,0.0974,0.19,ci,ci40477624,2023-08-12T17:15:01.040Z,"10km NE of Julian, CA",earthquake,0.11,0.61,0.153,128,reviewed,ci,ci
2023-06-03T12:01:51.910Z,38.7966667,-122.7775,-0.87,3.45,md,42,74,0.008855,0.05,nc,nc71130564,2023-08-05T22:07:36.040Z,"3km NW of The Geysers, CA",earthquake,0.12,0.32,0.24,22,reviewed,nc,nc
2023-06-03T12:01:28.410Z,38.7961667,-122.7953333,0.84,4.17,md,23,81,0.006518,0.06,nc,nc71130559,2023-07-07T18:23:19.245Z,"4km WNW of The Geysers, CA",earthquake,0.16,0.31,0.198,15,reviewed,nc,nc
2023-06-03T12:01:18.960Z,38.7921667,-122.7785,3.83,4.45,mw,106,25,0.007429,0.06,nc,nc73895826,2023-08-05T22:07:53.040Z,"2km NW of The Geysers, CA",earthquake,0.1,0.15,,4,reviewed,nc,nc
2023-06-02T00:28:07.553Z,39.6214,-119.9712,6.4,3.1,ml,28,68.9,0.016,0.1455,nn,nn00860645,2023-08-05T22:07:46.040Z,"6 km S of Cold Springs, Nevada",earthquake,,0.9,0.22,6,reviewed,nn,nn
2023-06-02T00:23:05.353Z,39.6139,-119.9797,7.1,3.7,mw,40,65.29,0.016,0.1781,nn,nn00860639,2023-08-05T22:07:46.040Z,"Nevada",earthquake,,0.8,,,reviewed,nn,nn
2023-06-01T08:57:15.840Z,40.5193333,-124.436,17.91,3.04,ml,28,219,0.08692,0.16,nc,nc73894986,2023-08-05T22:07:44.040Z,"16km WSW of Ferndale, CA",earthquake,0.82,0.41,0.25,25,reviewed,nc,nc
2023-05-31T03:00:52.050Z,36.4115,-118.2483333,2.54,3.06,ml,33,63,0.242,0.15,ci,ci40238455,2023-08-05T22:07:41.040Z,"25km SW of Lone Pine, CA",earthquake,0.16,0.76,0.155,153,reviewed,ci,ci
2023-05-30T20:24:52.680Z,34.0218333,-119.1248333,13.56,3.56,ml,73,97,0.1353,0.29,ci,ci40238207,2023-08-05T22:07:41.040Z,"15km SSE of Port Hueneme, CA",earthquake,0.34,0.66,0.193,134,reviewed,ci,ci
2023-05-26T20:39:01.380Z,38.6376667,-119.777,-1.28,3.08,ml,57,38,0.208,0.2,nc,nc73890315,2023-07-29T22:00:43.040Z,"6km SSE of Markleeville, CA",earthquake,0.2,1.78,0.199,39,reviewed,nc,nc
2023-05-26T11:26:25.000Z,40.2266667,-121.1478333,6.71,4.13,mw,41,46,0.02109,0.18,nc,nc73890170,2023-07-29T22:00:40.040Z,"2km NNE of Prattville, CA",earthquake,0.27,0.64,,3,reviewed,nc,nc
