time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-12-23T18:20:13.370Z,35.749,-117.751,9.29,3.19,mc,0,49.7,,0.22,ci,ci500462,2016-02-02T19:41:34.650Z,"13km NNE of Inyokern, CA",earthquake,,0.913,,39,reviewed,ci,ci
1982-12-23T13:51:59.670Z,35.8855,-120.4255,4.985,3.08,md,34,94,0.01081,0.08,nc,nc1083399,2016-12-12T15:27:03.380Z,"1 km SSE of Parkfield, California",earthquake,0.2,0.3,0.13,39,reviewed,nc,nc
1982-12-22T14:47:36.900Z,35.747,-117.753,9.21,3.53,ml,0,45,,0.179,ci,ci512371,2016-02-02T23:38:24.020Z,"12km NNE of Inyokern, CA",earthquake,,0.915,,10,reviewed,ci,ci
1982-12-22T12:46:59.950Z,33.462,-116.572,9.665,3.18,ml,0,55.1,,0.239,ci,ci512377,2016-02-02T21:00:48.140Z,"14km SE of Anza, CA",earthquake,,1.553,,4,reviewed,ci,ci
1982-12-22T10:14:26.120Z,35.959,-118.618,4.897,3.02,ml,0,138.4,,0.175,ci,ci512381,2016-02-02T23:38:25.090Z,"29km NW of Kernville, CA",earthquake,,,,4,reviewed,ci,ci
1982-12-22T09:40:49.320Z,37.3486667,-118.5525,2.326,3.43,md,9,298,0.3252,0.03,nc,nc1083354,2016-12-12T15:23:34.922Z,"7 km S of Mesa, California",earthquake,5.28,8.07,0.13,2,reviewed,nc,nc
1982-12-21T22:28:12.220Z,37.64,-118.9563333,5.037,3.45,md,17,77,0.01171,0.05,nc,nc1083317,2016-12-12T15:20:24.439Z,"1 km SE of Mammoth Lakes, California",earthquake,0.29,0.34,0.23,7,reviewed,nc,nc
1982-12-21T21:07:13.780Z,37.4981667,-118.7965,1.871,3.07,md,10,118,0.09459,0.05,nc,nc1083315,2016-12-12T15:20:15.525Z,"9 km SW of Aspen Springs, California",earthquake,0.4,1.37,0.23,3,reviewed,nc,nc
1982-12-20T14:41:26.210Z,37.3738333,-118.5265,5.633,3.01,md,13,250,0.1288,0.09,nc,nc1083279,2016-12-12T15:17:11.461Z,"5 km SSE of Mesa, California",earthquake,0.8,2.23,0.23,11,reviewed,nc,nc
1982-12-20T00:08:20.290Z,40.6486667,-124.162,23.32,3.3,ml,12,93,0.04955,0.06,nc,nc1083259,2016-12-12T15:15:43.629Z,"5 km E of Loleta, California",earthquake,0.62,0.59,,0,reviewed,nc,nc
1982-12-19T17:38:48.300Z,36.85,-115.317,6,3,ml,,,,,us,usp0001rj5,2016-02-03T03:41:01.660Z,"44 km NE of Indian Springs, Nevada",earthquake,,,,,reviewed,pas,pas
1982-12-19T09:38:49.150Z,35.8455,-120.3961667,6.321,3.03,md,36,55,0.00991,0.07,nc,nc1083239,2016-12-12T15:14:09.790Z,"6 km SSE of Parkfield, California",earthquake,0.18,0.31,0.13,50,reviewed,nc,nc
1982-12-19T08:12:49.190Z,39.564,-123.4218333,7.366,3.13,md,19,82,0.07477,0.08,nc,nc1083234,2016-12-12T15:13:34.146Z,"13 km NNW of Brooktrails, California",earthquake,0.28,0.61,0.19,24,reviewed,nc,nc
1982-12-19T04:31:15.300Z,37.133,-116,6,3.2,ml,,,,,us,usp0001rhr,2016-02-03T00:57:33.250Z,"61 km SSW of Rachel, Nevada",earthquake,,,,,reviewed,pas,pas
1982-12-19T02:28:23.120Z,35.082,-116.814,5.053,3.03,ml,0,103.3,,0.232,ci,ci500309,2016-02-02T22:18:56.720Z,"23km SSW of Fort Irwin, CA",earthquake,,,,6,reviewed,ci,ci
1982-12-16T06:53:01.120Z,40.4686667,-124.1425,10.753,4.4,ml,13,93,0.05856,0.1,nc,nc1083151,2020-07-10T14:18:59.440Z,"near the coast of Northern California",earthquake,0.37,0.66,,0,reviewed,nc,nc
1982-12-14T19:15:31.500Z,40.54,-124.164,19.398,3.6,ml,20,87,0.04414,0.07,nc,nc1083108,2016-12-12T15:04:53.915Z,"5 km W of Hydesville, California",earthquake,0.35,0.37,,0,reviewed,nc,nc
1982-12-14T06:46:09.530Z,36.9168333,-121.4753333,5.353,3.2,ml,89,26,0.02883,0.18,nc,nc1083079,2016-12-12T15:02:54.300Z,"9 km NE of San Juan Bautista, California",earthquake,0.21,0.44,,0,reviewed,nc,nc
1982-12-12T20:59:08.280Z,37.5471667,-118.8083333,3.29,3.7,ml,13,109,0.04505,0.06,nc,nc1083010,2016-12-12T14:57:41.945Z,"8 km W of Aspen Springs, California",earthquake,0.36,0.76,,0,reviewed,nc,nc
1982-12-12T10:38:05.450Z,37.5513333,-118.8123333,2.15,3.6,ml,11,109,0.04054,0.04,nc,nc1082997,2016-12-12T14:56:50.330Z,"8 km W of Aspen Springs, California",earthquake,0.41,0.89,,0,reviewed,nc,nc
1982-12-12T10:37:05.430Z,37.555,-118.8081667,2.63,3.08,md,10,146,0.03784,0.05,nc,nc1082996,2016-12-12T14:56:46.353Z,"8 km W of Aspen Springs, California",earthquake,0.36,1.12,0.09,3,reviewed,nc,nc
1982-12-11T06:09:15.100Z,36.126,-117.627,-1.275,3.01,mc,0,126.1,,0.234,ci,ci504042,2016-02-03T03:41:48.810Z,"30km ENE of Coso Junction, CA",earthquake,,1.219,,44,reviewed,ci,ci
1982-12-10T15:20:25.370Z,37.4605,-117.9583333,6.382,4.12,md,9,319,0.582,0.31,nc,nc1082903,2016-12-12T14:50:11.345Z,"24 km SSE of Dyer, Nevada",earthquake,14.8,21.07,,1,reviewed,nc,nc
1982-12-10T15:20:00.090Z,37.03,-116.072,0,4.6,mb,,,,,us,usp0001rbz,2016-04-02T06:16:44.258Z,"62 km NW of Indian Springs, Nevada",nuclear explosion,,,,7,reviewed,doe,us
1982-12-08T13:54:11.180Z,36.7235,-121.3608333,3.369,3.11,md,70,34,0.01982,0.08,nc,nc1082803,2016-12-12T14:43:04.660Z,"8 km SSW of Tres Pinos, California",earthquake,0.14,0.31,0.14,97,reviewed,nc,nc
1982-12-07T23:05:38.950Z,36.9381667,-121.6826667,11.696,3.1,ml,80,73,0.01802,0.08,nc,nc1082777,2016-12-12T14:41:15.170Z,"4 km ESE of Interlaken, California",earthquake,0.18,0.32,,0,reviewed,nc,nc
1982-12-07T09:43:49.610Z,36.023,-114.826,5,3.7,ml,,,,0.5,us,usp0001raa,2016-02-02T21:00:27.160Z,"4 km N of Boulder City, Nevada",earthquake,,,,,reviewed,us,pas
1982-12-05T23:05:10.150Z,39.197,-122.2278333,14.196,3.04,md,36,95,0.2171,0.2,nc,nc1082695,2016-12-12T14:34:25.850Z,"8 km NW of Williams, California",earthquake,0.45,0.66,0.19,31,reviewed,nc,nc
1982-12-05T22:34:48.760Z,39.1955,-122.2253333,15.619,3.33,md,41,68,0.2189,0.15,nc,nc1082693,2016-12-12T14:34:14.430Z,"7 km NW of Williams, California",earthquake,0.39,0.55,0.1,41,reviewed,nc,nc
1982-12-04T15:11:25.080Z,39.1863333,-122.2191667,15.152,3.54,md,42,86,0.2216,0.16,nc,nc1082634,2016-12-12T14:29:47.450Z,"6 km WNW of Williams, California",earthquake,0.47,0.47,0.19,29,reviewed,nc,nc
1982-12-04T03:08:23.130Z,40.3118333,-124.5543333,23.385,3.1,ml,31,242,0.2153,0.08,nc,nc1082617,2016-12-12T14:28:38.867Z,"38 km SW of Ferndale, California",earthquake,1.31,0.99,,0,reviewed,nc,nc
1982-12-03T18:26:52.720Z,36.37,-118.031,4.582,3.19,mc,0,124.3,,0.218,ci,ci503844,2016-02-02T22:19:20.540Z,"10km NNW of Olancha, CA",earthquake,,,,26,reviewed,ci,ci
1982-12-02T22:44:25.270Z,34.274,-119.572,5.245,3.27,ml,0,102.5,,0.286,ci,ci511156,2016-02-03T00:58:23.720Z,"15km SSW of Carpinteria, CA",earthquake,,,,6,reviewed,ci,ci
1982-12-02T16:08:23.520Z,39.185,-122.2138333,13.782,3.08,md,42,104,0.2252,0.21,nc,nc1082558,2016-12-12T14:23:55.900Z,"Northern California",earthquake,0.47,0.85,0.2,40,reviewed,nc,nc
1982-12-02T16:02:45.890Z,39.1731667,-122.2188333,13.796,3,ml,38,85,0.2189,0.17,nc,nc1082555,2016-12-12T14:23:36.580Z,"Northern California",earthquake,0.44,0.77,,0,reviewed,nc,nc
1982-11-28T14:43:18.360Z,37.4628333,-118.818,2.307,3.5,ml,15,193,0.1279,0.04,nc,nc1082429,2016-12-12T14:14:21.312Z,"13 km SW of Aspen Springs, California",earthquake,0.48,1.35,,0,reviewed,nc,nc
1982-11-27T23:38:18.410Z,35.943,-114.317,5.073,3.12,mc,0,259.2,,0.94,ci,ci512450,2016-02-02T22:18:37.280Z,"47km E of Boulder City, NV",earthquake,,,,1,reviewed,ci,ci
1982-11-26T09:29:48.850Z,38.2806667,-122.159,9.846,3.3,ml,112,36,0.1577,0.33,nc,nc1082363,2016-12-12T14:10:18.420Z,"3 km N of Green Valley, California",earthquake,0.24,0.37,,0,reviewed,nc,nc
1982-11-23T15:48:57.630Z,40.7143333,-124.2201667,9.742,3.1,md,18,177,0.04414,0.07,nc,nc1082237,2016-12-12T14:02:23.262Z,"1 km SSW of Fields Landing, California",earthquake,0.37,0.41,0.03,11,reviewed,nc,nc
1982-11-21T17:22:48.730Z,32.888,-115.951,15.773,3.07,ml,0,67.8,,0.426,ci,ci510837,2016-02-02T22:18:19.310Z,"18km NNE of Ocotillo, CA",earthquake,,0.6,,6,reviewed,ci,ci
1982-11-19T02:18:49.200Z,37.6161667,-118.95,3.122,3.8,md,9,149,0.005405,0.03,nc,nc1082058,2016-12-12T13:50:30.041Z,"4 km SSE of Mammoth Lakes, California",earthquake,0.43,0.48,,1,reviewed,nc,nc
1982-11-15T03:48:40.850Z,39.8256667,-122.6323333,21.092,3,ml,21,102,0.0955,0.2,nc,nc1081908,2016-12-12T13:40:50.157Z,"9 km SW of Paskenta, California",earthquake,0.57,0.71,,0,reviewed,nc,nc
1982-11-13T20:18:20.090Z,36.7158333,-121.166,7.613,3.7,ml,80,53,0.05135,0.25,nc,nc1081831,2016-12-12T13:35:43.650Z,"16 km ESE of Tres Pinos, California",earthquake,0.32,0.69,,0,reviewed,nc,nc
1982-11-12T21:57:11.860Z,35.3186667,-120.5555,8.211,3,ml,37,101,0.1153,0.08,nc,nc1081804,2016-12-12T13:33:43.750Z,"9 km SSE of Santa Margarita, California",earthquake,0.24,0.87,,0,reviewed,nc,nc
1982-11-12T19:17:00.100Z,37.024,-116.032,0,4.4,mb,,,,,us,usp0001qvc,2016-04-02T06:15:00.584Z,"59 km NNW of Indian Springs, Nevada",nuclear explosion,,,,2,reviewed,doe,us
1982-11-12T05:26:47.580Z,37.972,-118.128,5,3.9,ml,,,,1.1,us,usp0001qv0,2016-02-02T19:40:22.820Z,"34 km N of Dyer, Nevada",earthquake,,,,,reviewed,us,brk
1982-11-11T23:19:09.690Z,35.713,-119.601,4.833,3.09,ml,0,122.5,,0.652,ci,ci510172,2016-02-02T22:17:38.670Z,"22km SSW of Alpaugh, CA",earthquake,,,,4,reviewed,ci,ci
1982-11-10T13:29:56.740Z,37.4723333,-118.8168333,0.257,3.6,ml,12,131,0.118,0.07,nc,nc1081653,2016-12-12T13:23:31.351Z,"12 km SW of Aspen Springs, California",earthquake,0.92,2.84,,0,reviewed,nc,nc
1982-11-10T11:21:25.600Z,34.058,-116.667,9.942,4.09,ml,0,29.1,,0.898,ci,ci510043,2016-02-03T00:56:18.730Z,"8km W of Morongo Valley, CA",earthquake,,0.59,,10,reviewed,ci,ci
1982-11-10T04:17:26.710Z,38.7958333,-122.7738333,0.15,3.28,md,34,51,0.01802,0.06,nc,nc1081630,2016-12-12T13:22:02.710Z,"5 km WSW of Cobb, California",earthquake,0.14,0.29,0.17,47,reviewed,nc,nc
1982-11-09T11:12:06.670Z,39.7205,-120.6515,6.484,3,ml,29,151,0.582,0.16,nc,nc1081600,2016-12-12T13:19:59.930Z,"5 km SSW of Graeagle, California",earthquake,0.46,2.73,,0,reviewed,nc,nc
1982-11-08T00:30:35.350Z,41.6436667,-122.678,3.259,3.25,md,4,313,0.2685,0.22,nc,nc1081546,2016-12-12T13:16:14.817Z,"10 km SSW of Yreka, California",earthquake,15.55,20.14,0.1,5,reviewed,nc,nc
1982-11-06T18:57:11.160Z,37.4701667,-118.8136667,-0.532,3.11,md,5,131,0.1207,0.1,nc,nc1081493,2016-12-12T13:12:33.758Z,"12 km SW of Aspen Springs, California",earthquake,0.78,8.28,0.21,2,reviewed,nc,nc
1982-11-04T15:10:40.560Z,38.4448333,-122.2316667,7.611,3.2,ml,102,28,0.3054,0.3,nc,nc1081428,2016-12-12T13:08:25.060Z,"3 km W of Moskowite Corner, California",earthquake,0.26,0.53,,0,reviewed,nc,nc
1982-11-04T13:58:55.320Z,34.484,-121.047,5.348,3.09,mc,0,290.7,,0.445,ci,ci512628,2016-02-02T22:18:56.160Z,"57km WSW of Vandenberg Air Force Base, CA",earthquake,,,,8,reviewed,ci,ci
1982-11-02T16:00:05.380Z,37.5666667,-118.8298333,1.776,3.02,md,8,109,0.02432,0.03,nc,nc1081303,2016-12-12T13:00:24.758Z,"10 km W of Aspen Springs, California",earthquake,0.54,0.61,0.12,5,reviewed,nc,nc
1982-11-01T23:14:21.800Z,36.033,-114.375,5,3.3,ml,,,,0.8,us,usp0001qnu,2014-11-07T00:32:07.789Z,"27 km W of Meadview, Arizona",earthquake,,,,,reviewed,us,us
1982-10-30T14:43:13.280Z,35.728,-117.756,6.28,3.11,ml,0,50.8,,0.18,ci,ci512181,2016-02-02T18:19:23.680Z,"10km NNE of Inyokern, CA",earthquake,,2.264,,13,reviewed,ci,ci
1982-10-29T09:20:20.580Z,35.718,-117.741,3.6,3.11,ml,0,51.8,,0.184,ci,ci512094,2016-02-03T02:18:34.350Z,"10km NE of Inyokern, CA",earthquake,,0.34,,14,reviewed,ci,ci
1982-10-29T00:52:10.470Z,36.3373333,-120.516,10.5,3,ml,71,91,0.1162,0.17,nc,nc1081080,2016-12-12T12:45:49.490Z,"21 km SSW of Three Rocks, California",earthquake,0.34,0.58,,4,reviewed,nc,nc
1982-10-27T21:29:38.800Z,36.3313333,-120.5076667,11.08,3.17,md,66,91,0.1171,0.12,nc,nc1081023,2016-12-12T12:41:52.360Z,"21 km SSW of Three Rocks, California",earthquake,0.26,0.42,0.14,96,reviewed,nc,nc
1982-10-26T15:48:43.080Z,36.3015,-120.5038333,10.48,3.12,md,54,136,0.1036,0.12,nc,nc1080931,2016-12-12T12:35:59.450Z,"22 km NW of Coalinga, California",earthquake,0.26,0.4,0.11,87,reviewed,nc,nc
1982-10-25T23:35:19.850Z,36.3098333,-120.504,9.654,3.03,md,62,84,0.1441,0.13,nc,nc1080815,2016-12-12T12:28:19.990Z,"22 km NW of Coalinga, California",earthquake,0.25,0.55,0.13,75,reviewed,nc,nc
1982-10-25T23:32:35.020Z,36.351,-120.401,4.813,3.46,mc,0,133.4,,0.14,ci,ci511910,2016-02-02T19:38:54.640Z,"24km N of Coalinga, CA",earthquake,,,,26,reviewed,ci,ci
1982-10-25T23:32:02.930Z,36.3161667,-120.5133333,11.14,3.43,md,59,85,0.1045,0.11,nc,nc1080812,2016-12-12T12:28:04.480Z,"23 km SSW of Three Rocks, California",earthquake,0.23,0.37,0.13,61,reviewed,nc,nc
1982-10-25T23:15:53.900Z,36.3291667,-120.5135,10.9,4,ml,67,88,0.1126,0.11,nc,nc1080805,2016-12-12T12:27:33.830Z,"22 km SSW of Three Rocks, California",earthquake,0.24,0.44,,0,reviewed,nc,nc
1982-10-25T23:12:16.720Z,36.3311667,-120.5078333,5.261,4.2,ml,62,147,0.1171,0.18,nc,nc1080804,2016-12-12T12:27:26.190Z,"21 km SSW of Three Rocks, California",earthquake,0.33,0.6,,0,reviewed,nc,nc
1982-10-25T22:28:29.360Z,36.2978333,-120.5106667,17.618,3.88,md,20,109,0.4153,0.17,nc,nc1080774,2016-12-12T12:25:16.206Z,"22 km NW of Coalinga, California",earthquake,0.57,1.03,0.37,15,reviewed,nc,nc
1982-10-25T22:26:03.600Z,36.3198333,-120.5061667,11.37,5.4,ml,68,88,0.1108,0.11,nc,nc1080773,2022-04-28T00:24:09.245Z,"22 km SSW of Three Rocks, California",earthquake,0.27,0.46,,0,reviewed,nc,nc
1982-10-24T19:23:19.070Z,34.08,-119.224,5.564,3.61,ml,0,91.4,,0.4,ci,ci511862,2016-02-03T02:18:01.400Z,"8km SSW of Port Hueneme, CA",earthquake,,,,14,reviewed,ci,ci
1982-10-24T18:34:46.480Z,36.6311667,-121.2483333,9.15,3,ml,78,41,0.01441,0.11,nc,nc1080719,2016-12-12T12:21:22.970Z,"18 km SSE of Tres Pinos, California",earthquake,0.17,0.3,,0,reviewed,nc,nc
1982-10-23T13:35:02.050Z,38.71,-118.764,3.599,3.14,mc,0,251.9,,0.395,ci,ci509398,2016-02-03T00:51:31.710Z,"24km NNW of Hawthorne, NV",earthquake,,,,5,reviewed,ci,ci
1982-10-22T19:02:47.940Z,33.385,-114.523,5.967,3.05,mc,0,278.8,,3.909,ci,ci509593,2016-02-02T18:15:28.570Z,"26km SSE of Blythe, CA",earthquake,,,,9,reviewed,ci,ci
1982-10-22T00:59:01.020Z,36.601,-121.2016667,6.221,3.06,md,72,33,0.02793,0.11,nc,nc1080602,2016-12-12T12:14:01.420Z,"22 km NNE of Soledad, California",earthquake,0.16,0.39,0.13,96,reviewed,nc,nc
1982-10-19T22:04:00.470Z,37.0393333,-121.7305,11.566,3.7,ml,96,34,0.01532,0.11,nc,nc1080515,2016-12-12T12:08:36.210Z,"8 km NE of Corralitos, California",earthquake,0.18,0.34,,0,reviewed,nc,nc
1982-10-19T00:49:42.280Z,35.523,-119.106,4.738,3.54,ml,0,45.4,,0.388,ci,ci511740,2016-02-03T00:54:43.600Z,"14km NW of Oildale, CA",earthquake,,,,14,reviewed,ci,ci
1982-10-18T08:24:22.250Z,36.6565,-121.2871667,7.688,3,ml,73,36,0.01532,0.15,nc,nc1080444,2016-12-12T12:03:56.440Z,"15 km SSE of Tres Pinos, California",earthquake,0.19,0.38,,0,reviewed,nc,nc
1982-10-18T01:59:20.450Z,35.757,-117.784,4.89,3.05,mc,0,38.9,,0.123,ci,ci511675,2016-02-02T19:38:28.270Z,"12km NNE of Inyokern, CA",earthquake,,3.891,,28,reviewed,ci,ci
1982-10-17T16:04:14.590Z,36.6591667,-121.2871667,7.658,3.13,md,71,35,0.01351,0.11,nc,nc1080415,2016-12-12T12:01:42.640Z,"14 km SSE of Tres Pinos, California",earthquake,0.16,0.32,0.15,94,reviewed,nc,nc
1982-10-17T01:33:14.430Z,36.6576667,-121.2835,7.718,3.26,md,73,35,0.01261,0.12,nc,nc1080392,2016-12-12T12:00:08.890Z,"15 km SSE of Tres Pinos, California",earthquake,0.18,0.34,0.11,93,reviewed,nc,nc
1982-10-16T13:53:20.670Z,37.4528333,-118.8211667,1.455,3.15,md,14,147,0.1757,0.05,nc,nc1080376,2016-12-12T11:59:04.663Z,"14 km SW of Aspen Springs, California",earthquake,0.34,2.39,0.24,3,reviewed,nc,nc
1982-10-16T12:54:13.220Z,37.4711667,-118.8205,9.495,3.9,ml,13,144,0.1604,0.13,nc,nc1080372,2016-12-12T11:58:49.352Z,"13 km SW of Aspen Springs, California",earthquake,1.03,2.82,,0,reviewed,nc,nc
1982-10-16T12:54:00.870Z,38.792,-118.332,3.629,3.93,mc,0,275.8,,4.552,ci,ci511561,2016-02-03T00:54:21.540Z,"39km NE of Hawthorne, NV",earthquake,,,,57,reviewed,ci,ci
1982-10-15T14:40:53.810Z,37.906,-118.123,4.307,3.14,mc,0,197.1,,0.769,ci,ci511498,2016-02-02T22:15:28.580Z,"63km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,14,reviewed,ci,ci
1982-10-15T11:00:21.120Z,39.9748333,-124.1525,6.953,3.28,md,10,271,0.1703,0.21,nc,nc1080339,2016-12-12T11:56:27.410Z,"near the coast of Northern California",earthquake,3.84,1.82,,1,reviewed,nc,nc
1982-10-15T09:57:20.470Z,34.199,-118.643,2.559,3.28,ml,0,35.7,,0.304,ci,ci511479,2016-02-02T18:17:59.060Z,"0km NNE of West Hills, CA",earthquake,,0.953,,14,reviewed,ci,ci
1982-10-14T19:34:50.060Z,37.495,-118.8178333,10.807,3.9,ml,17,123,0.0955,0.05,nc,nc1080313,2016-12-12T11:54:52.560Z,"11 km SW of Aspen Springs, California",earthquake,0.37,0.8,,0,reviewed,nc,nc
1982-10-14T16:28:05.700Z,37.467,-118.8096667,3.447,3.45,md,16,132,0.1234,0.06,nc,nc1080302,2016-12-12T11:54:04.620Z,"12 km SW of Aspen Springs, California",earthquake,0.41,1.27,0.2,8,reviewed,nc,nc
1982-10-14T16:11:31.600Z,37.46,-118.837,5,3.9,ml,,,,,us,usp0001q83,2016-02-02T19:38:10.040Z,"15 km SW of Aspen Springs, California",earthquake,,,,,reviewed,brk,brk
1982-10-14T16:11:26.180Z,37.4686667,-118.8103333,2.543,3.9,ml,11,173,0.1658,0.03,nc,nc1080298,2016-12-12T11:53:46.075Z,"12 km SW of Aspen Springs, California",earthquake,0.6,2.15,,0,reviewed,nc,nc
1982-10-12T12:18:30.490Z,40.5421667,-124.4355,23.895,3.3,ml,14,248,0.1378,0.17,nc,nc1080213,2016-12-12T11:48:09.246Z,"15 km WSW of Ferndale, California",earthquake,2.73,1.25,,0,reviewed,nc,nc
1982-10-12T08:22:46.710Z,35.807,-117.742,2.225,3.37,ml,0,47.7,,0.265,ci,ci508853,2021-03-09T23:55:21.218Z,"19km NNE of Inyokern, CA",earthquake,,0.582,,15,reviewed,ci,ci
1982-10-12T08:22:30.860Z,35.813,-117.741,5.009,3.24,mc,0,47,,0.175,ci,ci508852,2021-02-18T19:00:28.696Z,"20km NNE of Inyokern, CA",earthquake,,1.992,,40,reviewed,ci,ci
1982-10-12T01:21:31.190Z,36.2333333,-120.798,7.701,3.05,md,54,87,0.01802,0.08,nc,nc1080195,2016-12-12T11:46:51.240Z,"23 km ENE of San Lucas, California",earthquake,0.21,0.36,0.12,81,reviewed,nc,nc
1982-10-11T14:34:35.940Z,33.334,-116.311,11.877,3.15,mc,0,95.6,,0.093,ci,ci508739,2016-02-03T00:50:34.050Z,"10km NE of Borrego Springs, CA",earthquake,,3.526,,1,reviewed,ci,ci
1982-10-10T05:11:24.980Z,37.4966667,-118.8191667,11.297,3.25,md,16,123,0.09369,0.04,nc,nc1080137,2016-12-12T11:42:43.847Z,"11 km SW of Aspen Springs, California",earthquake,0.39,0.76,0.18,10,reviewed,nc,nc
1982-10-10T04:57:53.610Z,37.4941667,-118.8213333,11.097,3.13,md,16,124,0.0964,0.05,nc,nc1080136,2016-12-12T11:42:39.624Z,"11 km SW of Aspen Springs, California",earthquake,0.42,0.83,0.34,5,reviewed,nc,nc
1982-10-08T09:42:58.280Z,37.5141667,-118.8116667,0.77,3.42,md,16,117,0.07658,0.05,nc,nc1080079,2016-12-12T11:39:00.753Z,"9 km WSW of Aspen Springs, California",earthquake,0.32,1.08,0.04,5,reviewed,nc,nc
1982-10-08T09:15:06.430Z,37.5141667,-118.8101667,1.83,3.04,md,14,117,0.07748,0.04,nc,nc1080077,2016-12-12T11:38:52.619Z,"9 km WSW of Aspen Springs, California",earthquake,0.32,1.28,0.19,10,reviewed,nc,nc
1982-10-07T17:54:36.200Z,35.737,-117.725,4.79,3.81,ml,0,36.3,,0.679,ci,ci508592,2016-02-02T20:52:57.200Z,"13km NE of Inyokern, CA",earthquake,,1.911,,14,reviewed,ci,ci
1982-10-07T15:50:05.040Z,35.72,-117.739,2.586,3.19,ml,0,54.3,,0.329,ci,ci510901,2016-02-02T22:14:50.120Z,"10km NE of Inyokern, CA",earthquake,,0.492,,14,reviewed,ci,ci
1982-10-06T22:01:11.400Z,35.779,-117.599,3.394,3.01,mc,0,70.4,,0.201,ci,ci510798,2016-02-02T18:17:01.400Z,"18km W of Searles Valley, CA",earthquake,,0.443,,39,reviewed,ci,ci
1982-10-06T11:55:29.200Z,35.776,-117.596,3.434,3.21,mc,0,117.7,,0.189,ci,ci510742,2016-02-02T20:55:57.650Z,"17km W of Searles Valley, CA",earthquake,,0.427,,49,reviewed,ci,ci
1982-10-06T10:38:16.700Z,35.43,-118.269,5.013,3.49,ml,0,62.9,,0.242,ci,ci510738,2016-02-03T02:16:19.870Z,"27km SE of Bodfish, CA",earthquake,,,,12,reviewed,ci,ci
1982-10-04T21:06:24.250Z,35.743,-117.735,3.93,3.09,mc,0,60.3,,0.152,ci,ci510189,2016-02-02T19:36:56.710Z,"13km NNE of Inyokern, CA",earthquake,,0.422,,39,reviewed,ci,ci
